4	5	1
4	23	1
4	73	1
4	74	1
4	97	1
4	99	1
4	100	1
4	101	1
4	109	1
4	110	1
4	112	1
4	113	1
4	140	1
4	141	1
4	145	1
4	146	1
4	147	1
4	148	1
4	149	1
4	166	1
4	168	1
4	170	1
4	191	1
4	192	1
4	228	1
4	234	1
4	239	1
4	241	1
4	242	1
4	243	1
4	246	1
4	269	1
4	273	1
4	277	1
5	3	1
5	4	1
5	5	1
5	23	1
5	73	1
5	74	1
5	97	1
5	99	1
5	100	1
5	101	1
5	109	1
5	110	1
5	112	1
5	113	1
5	140	1
5	141	1
5	145	1
5	146	1
5	147	1
5	148	1
5	149	1
5	166	1
5	168	1
5	170	1
5	191	1
5	192	1
5	228	1
5	234	1
5	239	1
5	241	1
5	242	1
5	243	1
5	246	1
5	269	1
5	273	1
5	277	1
6	6	1
6	7	1
6	37	1
6	39	1
6	42	1
6	44	1
6	45	1
6	48	1
6	51	1
6	61	1
6	62	1
6	104	1
6	106	1
6	125	1
6	126	1
6	129	1
6	137	1
6	138	1
6	139	1
6	200	1
6	229	1
6	238	1
6	247	1
6	248	1
6	272	1
6	274	1
6	278	1
6	280	1
7	6	1
7	7	1
7	37	1
7	39	1
7	42	1
7	44	1
7	45	1
7	48	1
7	51	1
7	61	1
7	62	1
7	104	1
7	106	1
7	125	1
7	126	1
7	129	1
7	137	1
7	138	1
7	139	1
7	200	1
7	229	1
7	238	1
7	247	1
7	248	1
7	272	1
7	274	1
7	278	1
7	280	1
8	8	1
8	9	1
8	10	1
8	14	1
8	17	1
8	18	1
8	20	1
8	22	1
8	24	1
8	29	1
8	33	1
8	41	1
8	65	1
8	66	1
8	69	1
8	70	1
8	83	1
8	84	1
8	85	1
8	86	1
8	95	1
8	96	1
8	98	1
8	107	1
8	108	1
8	114	1
8	128	1
8	132	1
8	142	1
8	143	1
8	144	1
8	160	1
8	162	1
8	163	1
8	164	1
8	172	1
8	207	1
8	208	1
8	219	1
8	244	1
8	256	1
8	257	1
8	258	1
8	260	1
8	262	1
8	263	1
8	265	1
8	271	1
9	8	1
9	9	1
9	10	1
9	14	1
9	17	1
9	18	1
9	20	1
9	22	1
9	24	1
9	29	1
9	33	1
9	41	1
9	65	1
9	66	1
9	69	1
9	70	1
9	83	1
9	84	1
9	85	1
9	86	1
9	95	1
9	96	1
9	98	1
9	107	1
9	108	1
9	114	1
9	128	1
9	132	1
9	142	1
9	143	1
9	144	1
9	160	1
9	162	1
9	163	1
9	164	1
9	172	1
9	207	1
9	208	1
9	219	1
9	244	1
9	256	1
9	257	1
9	258	1
9	260	1
9	262	1
9	263	1
9	265	1
9	271	1
10	8	1
10	9	1
10	10	1
10	14	1
10	17	1
10	18	1
10	20	1
10	22	1
10	24	1
10	29	1
10	33	1
10	41	1
10	65	1
10	66	1
10	69	1
10	70	1
10	83	1
10	84	1
10	85	1
10	86	1
10	95	1
10	96	1
10	98	1
10	107	1
10	108	1
10	114	1
10	128	1
10	132	1
10	142	1
10	143	1
10	144	1
10	160	1
10	162	1
10	163	1
10	164	1
10	172	1
10	207	1
10	208	1
10	219	1
10	244	1
10	256	1
10	257	1
10	258	1
10	260	1
10	262	1
10	263	1
10	265	1
10	271	1
11	11	1
11	12	1
11	21	1
11	28	1
11	90	1
11	91	1
11	92	1
11	94	1
11	173	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	203	1
11	213	1
11	214	1
12	11	1
12	12	1
12	21	1
12	28	1
12	90	1
12	91	1
12	92	1
12	94	1
12	173	1
12	174	1
12	175	1
12	176	1
12	177	1
12	178	1
12	203	1
12	213	1
12	214	1
13	13	1
13	16	1
13	32	1
13	35	1
13	43	1
13	54	1
13	59	1
13	60	1
13	63	1
13	64	1
13	77	1
13	78	1
13	102	1
13	111	1
13	117	1
13	122	1
13	127	1
13	130	1
13	135	1
13	156	1
13	157	1
13	165	1
13	167	1
13	171	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	189	1
13	190	1
13	194	1
13	197	1
13	198	1
13	223	1
13	224	1
13	235	1
13	237	1
13	240	1
13	245	1
13	264	1
13	266	1
14	8	1
14	9	1
14	10	1
14	14	1
14	17	1
14	18	1
14	20	1
14	22	1
14	24	1
14	29	1
14	33	1
14	41	1
14	65	1
14	66	1
14	69	1
14	70	1
14	83	1
14	84	1
14	85	1
14	86	1
14	95	1
14	96	1
14	98	1
14	107	1
14	108	1
14	114	1
14	128	1
14	132	1
14	142	1
14	143	1
14	144	1
14	160	1
14	162	1
14	163	1
14	164	1
14	172	1
14	207	1
14	208	1
14	219	1
14	244	1
14	256	1
14	257	1
14	258	1
14	260	1
14	262	1
14	263	1
14	265	1
14	271	1
15	15	1
15	25	1
15	27	1
15	30	1
15	36	1
15	38	1
15	40	1
15	46	1
15	47	1
15	53	1
15	55	1
15	67	1
15	68	1
15	93	1
15	103	1
15	105	1
15	115	1
15	118	1
15	119	1
15	120	1
15	121	1
15	123	1
15	131	1
15	134	1
15	158	1
15	159	1
15	161	1
15	179	1
15	180	1
15	196	1
15	199	1
15	206	1
15	211	1
15	212	1
15	215	1
15	216	1
15	217	1
15	218	1
15	222	1
15	226	1
15	227	1
15	232	1
15	233	1
15	267	1
15	268	1
15	283	1
16	13	1
16	16	1
16	32	1
16	35	1
16	43	1
16	54	1
16	59	1
16	60	1
16	63	1
16	64	1
16	77	1
16	78	1
16	102	1
16	111	1
16	117	1
16	122	1
16	127	1
16	130	1
16	135	1
16	156	1
16	157	1
16	165	1
16	167	1
16	171	1
16	181	1
16	182	1
16	183	1
16	184	1
16	185	1
16	186	1
16	187	1
16	188	1
16	189	1
16	190	1
16	194	1
16	197	1
16	198	1
16	223	1
16	224	1
16	235	1
16	237	1
16	240	1
16	245	1
16	264	1
16	266	1
17	8	1
17	9	1
17	10	1
17	14	1
17	17	1
17	18	1
17	20	1
17	22	1
17	24	1
17	29	1
17	33	1
17	41	1
17	65	1
17	66	1
17	69	1
17	70	1
17	83	1
17	84	1
17	85	1
17	86	1
17	95	1
17	96	1
17	98	1
17	107	1
17	108	1
17	114	1
17	128	1
17	132	1
17	142	1
17	143	1
17	144	1
17	160	1
17	162	1
17	163	1
17	164	1
17	172	1
17	207	1
17	208	1
17	219	1
17	244	1
17	256	1
17	257	1
17	258	1
17	260	1
17	262	1
17	263	1
17	265	1
17	271	1
18	8	1
18	9	1
18	10	1
18	14	1
18	17	1
18	18	1
18	20	1
18	22	1
18	24	1
18	29	1
18	33	1
18	41	1
18	65	1
18	66	1
18	69	1
18	70	1
18	83	1
18	84	1
18	85	1
18	86	1
18	95	1
18	96	1
18	98	1
18	107	1
18	108	1
18	114	1
18	128	1
18	132	1
18	142	1
18	143	1
18	144	1
18	160	1
18	162	1
18	163	1
18	164	1
18	172	1
18	207	1
18	208	1
18	219	1
18	244	1
18	256	1
18	257	1
18	258	1
18	260	1
18	262	1
18	263	1
18	265	1
18	271	1
19	19	1
19	26	1
19	50	1
19	52	1
19	56	1
19	75	1
19	76	1
19	79	1
19	80	1
19	87	1
19	88	1
19	89	1
19	195	1
19	201	1
19	270	1
19	275	1
19	276	1
19	279	1
19	281	1
19	282	1
20	8	1
20	9	1
20	10	1
20	14	1
20	17	1
20	18	1
20	20	1
20	22	1
20	24	1
20	29	1
20	33	1
20	41	1
20	65	1
20	66	1
20	69	1
20	70	1
20	83	1
20	84	1
20	85	1
20	86	1
20	95	1
20	96	1
20	98	1
20	107	1
20	108	1
20	114	1
20	128	1
20	132	1
20	142	1
20	143	1
20	144	1
20	160	1
20	162	1
20	163	1
20	164	1
20	172	1
20	207	1
20	208	1
20	219	1
20	244	1
20	256	1
20	257	1
20	258	1
20	260	1
20	262	1
20	263	1
20	265	1
20	271	1
21	11	1
21	12	1
21	21	1
21	28	1
21	90	1
21	91	1
21	92	1
21	94	1
21	173	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	203	1
21	213	1
21	214	1
22	8	1
22	9	1
22	10	1
22	14	1
22	17	1
22	18	1
22	20	1
22	22	1
22	24	1
22	29	1
22	33	1
22	41	1
22	65	1
22	66	1
22	69	1
22	70	1
22	83	1
22	84	1
22	85	1
22	86	1
22	95	1
22	96	1
22	98	1
22	107	1
22	108	1
22	114	1
22	128	1
22	132	1
22	142	1
22	143	1
22	144	1
22	160	1
22	162	1
22	163	1
22	164	1
22	172	1
22	207	1
22	208	1
22	219	1
22	244	1
22	256	1
22	257	1
22	258	1
22	260	1
22	262	1
22	263	1
22	265	1
22	271	1
23	3	1
23	4	1
23	5	1
23	23	1
23	73	1
23	74	1
23	97	1
23	99	1
23	100	1
23	101	1
23	109	1
23	110	1
23	112	1
23	113	1
23	140	1
23	141	1
23	145	1
23	146	1
23	147	1
23	148	1
23	149	1
23	166	1
23	168	1
23	170	1
23	191	1
23	192	1
23	228	1
23	234	1
23	239	1
23	241	1
23	242	1
23	243	1
23	246	1
23	269	1
23	273	1
23	277	1
24	8	1
24	9	1
24	10	1
24	14	1
24	17	1
24	18	1
24	20	1
24	22	1
24	24	1
24	29	1
24	33	1
24	41	1
24	65	1
24	66	1
24	69	1
24	70	1
24	83	1
24	84	1
24	85	1
24	86	1
24	95	1
24	96	1
24	98	1
24	107	1
24	108	1
24	114	1
24	128	1
24	132	1
24	142	1
24	143	1
24	144	1
24	160	1
24	162	1
24	163	1
24	164	1
24	172	1
24	207	1
24	208	1
24	219	1
24	244	1
24	256	1
24	257	1
24	258	1
24	260	1
24	262	1
24	263	1
24	265	1
24	271	1
25	15	1
25	25	1
25	27	1
25	30	1
25	36	1
25	38	1
25	40	1
25	46	1
25	47	1
25	53	1
25	55	1
25	67	1
25	68	1
25	93	1
25	103	1
25	105	1
25	115	1
25	118	1
25	119	1
25	120	1
25	121	1
25	123	1
25	131	1
25	134	1
25	158	1
25	159	1
25	161	1
25	179	1
25	180	1
25	196	1
25	199	1
25	206	1
25	211	1
25	212	1
25	215	1
25	216	1
25	217	1
25	218	1
25	222	1
25	226	1
25	227	1
25	232	1
25	233	1
25	267	1
25	268	1
25	283	1
26	19	1
26	26	1
26	50	1
26	52	1
26	56	1
26	75	1
26	76	1
26	79	1
26	80	1
26	87	1
26	88	1
26	89	1
26	195	1
26	201	1
26	270	1
26	275	1
26	276	1
26	279	1
26	281	1
26	282	1
27	15	1
27	25	1
27	27	1
27	30	1
27	36	1
27	38	1
27	40	1
27	46	1
27	47	1
27	53	1
27	55	1
27	67	1
27	68	1
27	93	1
27	103	1
27	105	1
27	115	1
27	118	1
27	119	1
27	120	1
27	121	1
27	123	1
27	131	1
27	134	1
27	158	1
27	159	1
27	161	1
27	179	1
27	180	1
27	196	1
27	199	1
27	206	1
27	211	1
27	212	1
27	215	1
27	216	1
27	217	1
27	218	1
27	222	1
27	226	1
27	227	1
27	232	1
27	233	1
27	267	1
27	268	1
27	283	1
28	11	1
28	12	1
28	21	1
28	28	1
28	90	1
28	91	1
28	92	1
28	94	1
28	173	1
28	174	1
28	175	1
28	176	1
28	177	1
28	178	1
28	203	1
28	213	1
28	214	1
29	8	1
29	9	1
29	10	1
29	14	1
29	17	1
29	18	1
29	20	1
29	22	1
29	24	1
29	29	1
29	33	1
29	41	1
29	65	1
29	66	1
29	69	1
29	70	1
29	83	1
29	84	1
29	85	1
29	86	1
29	95	1
29	96	1
29	98	1
29	107	1
29	108	1
29	114	1
29	128	1
29	132	1
29	142	1
29	143	1
29	144	1
29	160	1
29	162	1
29	163	1
29	164	1
29	172	1
29	207	1
29	208	1
29	219	1
29	244	1
29	256	1
29	257	1
29	258	1
29	260	1
29	262	1
29	263	1
29	265	1
29	271	1
30	15	1
30	25	1
30	27	1
30	30	1
30	36	1
30	38	1
30	40	1
30	46	1
30	47	1
30	53	1
30	55	1
30	67	1
30	68	1
30	93	1
30	103	1
30	105	1
30	115	1
30	118	1
30	119	1
30	120	1
30	121	1
30	123	1
30	131	1
30	134	1
30	158	1
30	159	1
30	161	1
30	179	1
30	180	1
30	196	1
30	199	1
30	206	1
30	211	1
30	212	1
30	215	1
30	216	1
30	217	1
30	218	1
30	222	1
30	226	1
30	227	1
30	232	1
30	233	1
30	267	1
30	268	1
30	283	1
31	0	1
31	1	1
31	2	1
31	31	1
31	34	1
31	49	1
31	57	1
31	58	1
31	71	1
31	72	1
31	81	1
31	82	1
31	116	1
31	124	1
31	133	1
31	136	1
31	150	1
31	151	1
31	152	1
31	153	1
31	154	1
31	155	1
31	169	1
31	193	1
31	202	1
31	204	1
31	205	1
31	209	1
31	210	1
31	220	1
31	221	1
31	225	1
31	230	1
31	231	1
31	236	1
31	249	1
31	250	1
31	251	1
31	252	1
31	253	1
31	254	1
31	255	1
31	259	1
31	261	1
32	13	1
32	16	1
32	32	1
32	35	1
32	43	1
32	54	1
32	59	1
32	60	1
32	63	1
32	64	1
32	77	1
32	78	1
32	102	1
32	111	1
32	117	1
32	122	1
32	127	1
32	130	1
32	135	1
32	156	1
32	157	1
32	165	1
32	167	1
32	171	1
32	181	1
32	182	1
32	183	1
32	184	1
32	185	1
32	186	1
32	187	1
32	188	1
32	189	1
32	190	1
32	194	1
32	197	1
32	198	1
32	223	1
32	224	1
32	235	1
32	237	1
32	240	1
32	245	1
32	264	1
32	266	1
33	8	1
33	9	1
33	10	1
33	14	1
33	17	1
33	18	1
33	20	1
33	22	1
33	24	1
33	29	1
33	33	1
33	41	1
33	65	1
33	66	1
33	69	1
33	70	1
33	83	1
33	84	1
33	85	1
33	86	1
33	95	1
33	96	1
33	98	1
33	107	1
33	108	1
33	114	1
33	128	1
33	132	1
33	142	1
33	143	1
33	144	1
33	160	1
33	162	1
33	163	1
33	164	1
33	172	1
33	207	1
33	208	1
33	219	1
33	244	1
33	256	1
33	257	1
33	258	1
33	260	1
33	262	1
33	263	1
33	265	1
33	271	1
34	0	1
34	1	1
34	2	1
34	31	1
34	34	1
34	49	1
34	57	1
34	58	1
34	71	1
34	72	1
34	81	1
34	82	1
34	116	1
34	124	1
34	133	1
34	136	1
34	150	1
34	151	1
34	152	1
34	153	1
34	154	1
34	155	1
34	169	1
34	193	1
34	202	1
34	204	1
34	205	1
34	209	1
34	210	1
34	220	1
34	221	1
34	225	1
34	230	1
34	231	1
34	236	1
34	249	1
34	250	1
34	251	1
34	252	1
34	253	1
34	254	1
34	255	1
34	259	1
34	261	1
35	13	1
35	16	1
35	32	1
35	35	1
35	43	1
35	54	1
35	59	1
35	60	1
35	63	1
35	64	1
35	77	1
35	78	1
35	102	1
35	111	1
35	117	1
35	122	1
35	127	1
35	130	1
35	135	1
35	156	1
35	157	1
35	165	1
35	167	1
35	171	1
35	181	1
35	182	1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	1
35	190	1
35	194	1
35	197	1
35	198	1
35	223	1
35	224	1
35	235	1
35	237	1
35	240	1
35	245	1
35	264	1
35	266	1
36	15	1
36	25	1
36	27	1
36	30	1
36	36	1
36	38	1
36	40	1
36	46	1
36	47	1
36	53	1
36	55	1
36	67	1
36	68	1
36	93	1
36	103	1
36	105	1
36	115	1
36	118	1
36	119	1
36	120	1
36	121	1
36	123	1
36	131	1
36	134	1
36	158	1
36	159	1
36	161	1
36	179	1
36	180	1
36	196	1
36	199	1
36	206	1
36	211	1
36	212	1
36	215	1
36	216	1
36	217	1
36	218	1
36	222	1
36	226	1
36	227	1
36	232	1
36	233	1
36	267	1
36	268	1
36	283	1
37	6	1
37	7	1
37	37	1
37	39	1
37	42	1
37	44	1
37	45	1
37	48	1
37	51	1
37	61	1
37	62	1
37	104	1
37	106	1
37	125	1
37	126	1
37	129	1
37	137	1
37	138	1
37	139	1
37	200	1
37	229	1
37	238	1
37	247	1
37	248	1
37	272	1
37	274	1
37	278	1
37	280	1
38	15	1
38	25	1
38	27	1
38	30	1
38	36	1
38	38	1
38	40	1
38	46	1
38	47	1
38	53	1
38	55	1
38	67	1
38	68	1
38	93	1
38	103	1
38	105	1
38	115	1
38	118	1
38	119	1
38	120	1
38	121	1
38	123	1
38	131	1
38	134	1
38	158	1
38	159	1
38	161	1
38	179	1
38	180	1
38	196	1
38	199	1
38	206	1
38	211	1
38	212	1
38	215	1
38	216	1
38	217	1
38	218	1
38	222	1
38	226	1
38	227	1
38	232	1
38	233	1
38	267	1
38	268	1
38	283	1
39	6	1
39	7	1
39	37	1
39	39	1
39	42	1
39	44	1
39	45	1
39	48	1
39	51	1
39	61	1
39	62	1
39	104	1
39	106	1
39	125	1
39	126	1
39	129	1
39	137	1
39	138	1
39	139	1
39	200	1
39	229	1
39	238	1
39	247	1
39	248	1
39	272	1
39	274	1
39	278	1
39	280	1
40	15	1
40	25	1
40	27	1
40	30	1
40	36	1
40	38	1
40	40	1
40	46	1
40	47	1
40	53	1
40	55	1
40	67	1
40	68	1
40	93	1
40	103	1
40	105	1
40	115	1
40	118	1
40	119	1
40	120	1
40	121	1
40	123	1
40	131	1
40	134	1
40	158	1
40	159	1
40	161	1
40	179	1
40	180	1
40	196	1
40	199	1
40	206	1
40	211	1
40	212	1
40	215	1
40	216	1
40	217	1
40	218	1
40	222	1
40	226	1
40	227	1
40	232	1
40	233	1
40	267	1
40	268	1
40	283	1
41	8	1
41	9	1
41	10	1
41	14	1
41	17	1
41	18	1
41	20	1
41	22	1
41	24	1
41	29	1
41	33	1
41	41	1
41	65	1
41	66	1
41	69	1
41	70	1
41	83	1
41	84	1
41	85	1
41	86	1
41	95	1
41	96	1
41	98	1
41	107	1
41	108	1
41	114	1
41	128	1
41	132	1
41	142	1
41	143	1
41	144	1
41	160	1
41	162	1
41	163	1
41	164	1
41	172	1
41	207	1
41	208	1
41	219	1
41	244	1
41	256	1
41	257	1
41	258	1
41	260	1
41	262	1
41	263	1
41	265	1
41	271	1
42	6	1
42	7	1
42	37	1
42	39	1
42	42	1
42	44	1
42	45	1
42	48	1
42	51	1
42	61	1
42	62	1
42	104	1
42	106	1
42	125	1
42	126	1
42	129	1
42	137	1
42	138	1
42	139	1
42	200	1
42	229	1
42	238	1
42	247	1
42	248	1
42	272	1
42	274	1
42	278	1
42	280	1
43	13	1
43	16	1
43	32	1
43	35	1
43	43	1
43	54	1
43	59	1
43	60	1
43	63	1
43	64	1
43	77	1
43	78	1
43	102	1
43	111	1
43	117	1
43	122	1
43	127	1
43	130	1
43	135	1
43	156	1
43	157	1
43	165	1
43	167	1
43	171	1
43	181	1
43	182	1
43	183	1
43	184	1
43	185	1
43	186	1
43	187	1
43	188	1
43	189	1
43	190	1
43	194	1
43	197	1
43	198	1
43	223	1
43	224	1
43	235	1
43	237	1
43	240	1
43	245	1
43	264	1
43	266	1
44	6	1
44	7	1
44	37	1
44	39	1
44	42	1
44	44	1
44	45	1
44	48	1
44	51	1
44	61	1
44	62	1
44	104	1
44	106	1
44	125	1
44	126	1
44	129	1
44	137	1
44	138	1
44	139	1
44	200	1
44	229	1
44	238	1
44	247	1
44	248	1
44	272	1
44	274	1
44	278	1
44	280	1
45	6	1
45	7	1
45	37	1
45	39	1
45	42	1
45	44	1
45	45	1
45	48	1
45	51	1
45	61	1
45	62	1
45	104	1
45	106	1
45	125	1
45	126	1
45	129	1
45	137	1
45	138	1
45	139	1
45	200	1
45	229	1
45	238	1
45	247	1
45	248	1
45	272	1
45	274	1
45	278	1
45	280	1
46	15	1
46	25	1
46	27	1
46	30	1
46	36	1
46	38	1
46	40	1
46	46	1
46	47	1
46	53	1
46	55	1
46	67	1
46	68	1
46	93	1
46	103	1
46	105	1
46	115	1
46	118	1
46	119	1
46	120	1
46	121	1
46	123	1
46	131	1
46	134	1
46	158	1
46	159	1
46	161	1
46	179	1
46	180	1
46	196	1
46	199	1
46	206	1
46	211	1
46	212	1
46	215	1
46	216	1
46	217	1
46	218	1
46	222	1
46	226	1
46	227	1
46	232	1
46	233	1
46	267	1
46	268	1
46	283	1
47	15	1
47	25	1
47	27	1
47	30	1
47	36	1
47	38	1
47	40	1
47	46	1
47	47	1
47	53	1
47	55	1
47	67	1
47	68	1
47	93	1
47	103	1
47	105	1
47	115	1
47	118	1
47	119	1
47	120	1
47	121	1
47	123	1
47	131	1
47	134	1
47	158	1
47	159	1
47	161	1
47	179	1
47	180	1
47	196	1
47	199	1
47	206	1
47	211	1
47	212	1
47	215	1
47	216	1
47	217	1
47	218	1
47	222	1
47	226	1
47	227	1
47	232	1
47	233	1
47	267	1
47	268	1
47	283	1
48	6	1
48	7	1
48	37	1
48	39	1
48	42	1
48	44	1
48	45	1
48	48	1
48	51	1
48	61	1
48	62	1
48	104	1
48	106	1
48	125	1
48	126	1
48	129	1
48	137	1
48	138	1
48	139	1
48	200	1
48	229	1
48	238	1
48	247	1
48	248	1
48	272	1
48	274	1
48	278	1
48	280	1
49	0	1
49	1	1
49	2	1
49	31	1
49	34	1
49	49	1
49	57	1
49	58	1
49	71	1
49	72	1
49	81	1
49	82	1
49	116	1
49	124	1
49	133	1
49	136	1
49	150	1
49	151	1
49	152	1
49	153	1
49	154	1
49	155	1
49	169	1
49	193	1
49	202	1
49	204	1
49	205	1
49	209	1
49	210	1
49	220	1
49	221	1
49	225	1
49	230	1
49	231	1
49	236	1
49	249	1
49	250	1
49	251	1
49	252	1
49	253	1
49	254	1
49	255	1
49	259	1
49	261	1
50	19	1
50	26	1
50	50	1
50	52	1
50	56	1
50	75	1
50	76	1
50	79	1
50	80	1
50	87	1
50	88	1
50	89	1
50	195	1
50	201	1
50	270	1
50	275	1
50	276	1
50	279	1
50	281	1
50	282	1
51	6	1
51	7	1
51	37	1
51	39	1
51	42	1
51	44	1
51	45	1
51	48	1
51	51	1
51	61	1
51	62	1
51	104	1
51	106	1
51	125	1
51	126	1
51	129	1
51	137	1
51	138	1
51	139	1
51	200	1
51	229	1
51	238	1
51	247	1
51	248	1
51	272	1
51	274	1
51	278	1
51	280	1
52	19	1
52	26	1
52	50	1
52	52	1
52	56	1
52	75	1
52	76	1
52	79	1
52	80	1
52	87	1
52	88	1
52	89	1
52	195	1
52	201	1
52	270	1
52	275	1
52	276	1
52	279	1
52	281	1
52	282	1
53	15	1
53	25	1
53	27	1
53	30	1
53	36	1
53	38	1
53	40	1
53	46	1
53	47	1
53	53	1
53	55	1
53	67	1
53	68	1
53	93	1
53	103	1
53	105	1
53	115	1
53	118	1
53	119	1
53	120	1
53	121	1
53	123	1
53	131	1
53	134	1
53	158	1
53	159	1
53	161	1
53	179	1
53	180	1
53	196	1
53	199	1
53	206	1
53	211	1
53	212	1
53	215	1
53	216	1
53	217	1
53	218	1
53	222	1
53	226	1
53	227	1
53	232	1
53	233	1
53	267	1
53	268	1
53	283	1
54	13	1
54	16	1
54	32	1
54	35	1
54	43	1
54	54	1
54	59	1
54	60	1
54	63	1
54	64	1
54	77	1
54	78	1
54	102	1
54	111	1
54	117	1
54	122	1
54	127	1
54	130	1
54	135	1
54	156	1
54	157	1
54	165	1
54	167	1
54	171	1
54	181	1
54	182	1
54	183	1
54	184	1
54	185	1
54	186	1
54	187	1
54	188	1
54	189	1
54	190	1
54	194	1
54	197	1
54	198	1
54	223	1
54	224	1
54	235	1
54	237	1
54	240	1
54	245	1
54	264	1
54	266	1
55	15	1
55	25	1
55	27	1
55	30	1
55	36	1
55	38	1
55	40	1
55	46	1
55	47	1
55	53	1
55	55	1
55	67	1
55	68	1
55	93	1
55	103	1
55	105	1
55	115	1
55	118	1
55	119	1
55	120	1
55	121	1
55	123	1
55	131	1
55	134	1
55	158	1
55	159	1
55	161	1
55	179	1
55	180	1
55	196	1
55	199	1
55	206	1
55	211	1
55	212	1
55	215	1
55	216	1
55	217	1
55	218	1
55	222	1
55	226	1
55	227	1
55	232	1
55	233	1
55	267	1
55	268	1
55	283	1
56	19	1
56	26	1
56	50	1
56	52	1
56	56	1
56	75	1
56	76	1
56	79	1
56	80	1
56	87	1
56	88	1
56	89	1
56	195	1
56	201	1
56	270	1
56	275	1
56	276	1
56	279	1
56	281	1
56	282	1
57	0	1
57	1	1
57	2	1
57	31	1
57	34	1
57	49	1
57	57	1
57	58	1
57	71	1
57	72	1
57	81	1
57	82	1
57	116	1
57	124	1
57	133	1
57	136	1
57	150	1
57	151	1
57	152	1
57	153	1
57	154	1
57	155	1
57	169	1
57	193	1
57	202	1
57	204	1
57	205	1
57	209	1
57	210	1
57	220	1
57	221	1
57	225	1
57	230	1
57	231	1
57	236	1
57	249	1
57	250	1
57	251	1
57	252	1
57	253	1
57	254	1
57	255	1
57	259	1
57	261	1
58	0	1
58	1	1
58	2	1
58	31	1
58	34	1
58	49	1
58	57	1
58	58	1
58	71	1
58	72	1
58	81	1
58	82	1
58	116	1
58	124	1
58	133	1
58	136	1
58	150	1
58	151	1
58	152	1
58	153	1
58	154	1
58	155	1
58	169	1
58	193	1
58	202	1
58	204	1
58	205	1
58	209	1
58	210	1
58	220	1
58	221	1
58	225	1
58	230	1
58	231	1
58	236	1
58	249	1
58	250	1
58	251	1
58	252	1
58	253	1
58	254	1
58	255	1
58	259	1
58	261	1
59	13	1
59	16	1
59	32	1
59	35	1
59	43	1
59	54	1
59	59	1
59	60	1
59	63	1
59	64	1
59	77	1
59	78	1
59	102	1
59	111	1
59	117	1
59	122	1
59	127	1
59	130	1
59	135	1
59	156	1
59	157	1
59	165	1
59	167	1
59	171	1
59	181	1
59	182	1
59	183	1
59	184	1
59	185	1
59	186	1
59	187	1
59	188	1
59	189	1
59	190	1
59	194	1
59	197	1
59	198	1
59	223	1
59	224	1
59	235	1
59	237	1
59	240	1
59	245	1
59	264	1
59	266	1
60	13	1
60	16	1
60	32	1
60	35	1
60	43	1
60	54	1
60	59	1
60	60	1
60	63	1
60	64	1
60	77	1
60	78	1
60	102	1
60	111	1
60	117	1
60	122	1
60	127	1
60	130	1
60	135	1
60	156	1
