5	241	1
5	242	1
5	243	1
5	246	1
5	269	1
5	273	1
5	277	1
6	6	1
6	7	1
6	37	1
6	39	1
6	42	1
6	44	1
6	45	1
6	48	1
6	51	1
6	61	1
6	62	1
6	104	1
6	106	1
6	125	1
6	126	1
6	129	1
6	137	1
6	138	1
6	139	1
6	200	1
6	229	1
6	238	1
6	247	1
6	248	1
6	272	1
6	274	1
6	278	1
6	280	1
7	6	1
7	7	1
7	37	1
7	39	1
7	42	1
7	44	1
7	45	1
7	48	1
7	51	1
7	61	1
7	62	1
7	104	1
7	106	1
7	125	1
7	126	1
7	129	1
7	137	1
7	138	1
7	139	1
7	200	1
7	229	1
7	238	1
7	247	1
7	248	1
7	272	1
7	274	1
7	278	1
7	280	1
8	8	1
8	9	1
8	10	1
8	15	1
8	18	1
8	20	1
8	29	1
8	36	1
8	83	1
8	84	1
8	85	1
8	86	1
8	114	1
8	128	1
8	142	1
8	143	1
8	144	1
8	158	1
8	162	1
8	163	1
8	164	1
8	172	1
8	244	1
8	257	1
8	262	1
8	271	1
9	8	1
9	9	1
9	10	1
9	15	1
9	18	1
9	20	1
9	29	1
9	36	1
9	83	1
9	84	1
9	85	1
9	86	1
9	114	1
9	128	1
9	142	1
9	143	1
9	144	1
9	158	1
9	162	1
9	163	1
9	164	1
9	172	1
9	244	1
9	257	1
9	262	1
9	271	1
10	8	1
10	9	1
10	10	1
10	15	1
10	18	1
10	20	1
10	29	1
10	36	1
10	83	1
10	84	1
10	85	1
10	86	1
10	114	1
10	128	1
10	142	1
10	143	1
10	144	1
10	158	1
10	162	1
10	163	1
10	164	1
10	172	1
10	244	1
10	257	1
10	262	1
10	271	1
11	11	1
11	12	1
11	21	1
11	28	1
11	90	1
11	91	1
11	92	1
11	94	1
11	173	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	203	1
11	213	1
11	214	1
12	11	1
12	12	1
12	21	1
12	28	1
12	90	1
12	91	1
12	92	1
12	94	1
12	173	1
12	174	1
12	175	1
12	176	1
12	177	1
12	178	1
12	203	1
12	213	1
12	214	1
13	13	1
13	16	1
13	32	1
13	35	1
13	43	1
13	54	1
13	59	1
13	60	1
13	63	1
13	64	1
13	77	1
13	78	1
13	102	1
13	111	1
13	122	1
13	127	1
13	135	1
13	156	1
13	157	1
13	165	1
13	167	1
13	171	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	189	1
13	190	1
13	194	1
13	198	1
13	224	1
13	237	1
13	240	1
13	245	1
14	14	1
14	17	1
14	22	1
14	24	1
14	33	1
14	41	1
14	65	1
14	66	1
14	69	1
14	70	1
14	95	1
14	96	1
14	98	1
14	107	1
14	108	1
14	132	1
14	160	1
14	207	1
14	208	1
14	219	1
14	256	1
14	258	1
14	260	1
14	263	1
14	265	1
15	8	1
15	9	1
15	10	1
15	15	1
15	18	1
15	20	1
15	29	1
15	36	1
15	83	1
15	84	1
15	85	1
15	86	1
15	114	1
15	128	1
15	142	1
15	143	1
15	144	1
15	158	1
15	162	1
15	163	1
15	164	1
15	172	1
15	244	1
15	257	1
15	262	1
15	271	1
16	13	1
16	16	1
16	32	1
16	35	1
16	43	1
16	54	1
16	59	1
16	60	1
16	63	1
16	64	1
16	77	1
16	78	1
16	102	1
16	111	1
16	122	1
16	127	1
16	135	1
16	156	1
16	157	1
16	165	1
16	167	1
16	171	1
16	181	1
16	182	1
16	183	1
16	184	1
16	185	1
16	186	1
16	187	1
16	188	1
16	189	1
16	190	1
16	194	1
16	198	1
16	224	1
16	237	1
16	240	1
16	245	1
17	14	1
17	17	1
17	22	1
17	24	1
17	33	1
17	41	1
17	65	1
17	66	1
17	69	1
17	70	1
17	95	1
17	96	1
17	98	1
17	107	1
17	108	1
17	132	1
17	160	1
17	207	1
17	208	1
17	219	1
17	256	1
17	258	1
17	260	1
17	263	1
17	265	1
18	8	1
18	9	1
18	10	1
18	15	1
18	18	1
18	20	1
18	29	1
18	36	1
18	83	1
18	84	1
18	85	1
18	86	1
18	114	1
18	128	1
18	142	1
18	143	1
18	144	1
18	158	1
18	162	1
18	163	1
18	164	1
18	172	1
18	244	1
18	257	1
18	262	1
18	271	1
19	19	1
19	26	1
19	50	1
19	52	1
19	56	1
19	79	1
19	80	1
19	87	1
19	88	1
19	89	1
19	195	1
19	201	1
19	270	1
19	275	1
19	279	1
19	281	1
20	8	1
20	9	1
20	10	1
20	15	1
20	18	1
20	20	1
20	29	1
20	36	1
20	83	1
20	84	1
20	85	1
20	86	1
20	114	1
20	128	1
20	142	1
20	143	1
20	144	1
20	158	1
20	162	1
20	163	1
20	164	1
20	172	1
20	244	1
20	257	1
20	262	1
20	271	1
21	11	1
21	12	1
21	21	1
21	28	1
21	90	1
21	91	1
21	92	1
21	94	1
21	173	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	203	1
21	213	1
21	214	1
22	14	1
22	17	1
22	22	1
22	24	1
22	33	1
22	41	1
22	65	1
22	66	1
22	69	1
22	70	1
22	95	1
22	96	1
22	98	1
22	107	1
22	108	1
22	132	1
22	160	1
22	207	1
22	208	1
22	219	1
22	256	1
22	258	1
22	260	1
22	263	1
22	265	1
23	3	1
23	4	1
23	5	1
23	23	1
23	73	1
23	74	1
23	97	1
23	99	1
23	100	1
23	101	1
23	109	1
23	110	1
23	112	1
23	113	1
23	140	1
23	141	1
23	145	1
23	146	1
23	147	1
23	148	1
23	149	1
23	166	1
23	168	1
23	170	1
23	191	1
23	192	1
23	228	1
23	234	1
23	239	1
23	241	1
23	242	1
23	243	1
23	246	1
23	269	1
23	273	1
23	277	1
24	14	1
24	17	1
24	22	1
24	24	1
24	33	1
24	41	1
24	65	1
24	66	1
24	69	1
24	70	1
24	95	1
24	96	1
24	98	1
24	107	1
24	108	1
24	132	1
24	160	1
24	207	1
24	208	1
24	219	1
24	256	1
24	258	1
24	260	1
24	263	1
24	265	1
25	25	1
25	38	1
25	47	1
25	53	1
25	55	1
25	115	1
25	117	1
25	118	1
25	120	1
25	123	1
25	130	1
25	161	1
25	197	1
25	206	1
25	211	1
25	212	1
25	222	1
25	223	1
25	226	1
25	227	1
25	232	1
25	233	1
25	235	1
25	264	1
25	266	1
25	268	1
26	19	1
26	26	1
26	50	1
26	52	1
26	56	1
26	79	1
26	80	1
26	87	1
26	88	1
26	89	1
26	195	1
26	201	1
26	270	1
26	275	1
26	279	1
26	281	1
27	27	1
27	30	1
27	40	1
27	46	1
27	67	1
27	68	1
27	93	1
27	103	1
27	105	1
27	119	1
27	121	1
27	131	1
27	134	1
27	159	1
27	179	1
27	180	1
27	196	1
27	199	1
27	215	1
27	216	1
27	217	1
27	218	1
27	267	1
27	283	1
28	11	1
28	12	1
28	21	1
28	28	1
28	90	1
28	91	1
28	92	1
28	94	1
28	173	1
28	174	1
28	175	1
28	176	1
28	177	1
28	178	1
28	203	1
28	213	1
28	214	1
29	8	1
29	9	1
29	10	1
29	15	1
29	18	1
29	20	1
29	29	1
29	36	1
29	83	1
29	84	1
29	85	1
29	86	1
29	114	1
29	128	1
29	142	1
29	143	1
29	144	1
29	158	1
29	162	1
29	163	1
29	164	1
29	172	1
29	244	1
29	257	1
29	262	1
29	271	1
30	27	1
30	30	1
30	40	1
30	46	1
30	67	1
30	68	1
30	93	1
30	103	1
30	105	1
30	119	1
30	121	1
30	131	1
30	134	1
30	159	1
30	179	1
30	180	1
30	196	1
30	199	1
30	215	1
30	216	1
30	217	1
30	218	1
30	267	1
30	283	1
31	31	1
31	57	1
31	58	1
31	71	1
31	72	1
31	81	1
31	82	1
31	204	1
31	205	1
31	220	1
31	221	1
31	225	1
31	230	1
31	231	1
31	236	1
31	249	1
31	252	1
31	253	1
31	254	1
31	259	1
31	261	1
32	13	1
32	16	1
32	32	1
32	35	1
32	43	1
32	54	1
32	59	1
32	60	1
32	63	1
32	64	1
32	77	1
32	78	1
32	102	1
32	111	1
32	122	1
32	127	1
32	135	1
32	156	1
32	157	1
32	165	1
32	167	1
32	171	1
32	181	1
32	182	1
32	183	1
32	184	1
32	185	1
32	186	1
32	187	1
32	188	1
32	189	1
32	190	1
32	194	1
32	198	1
32	224	1
32	237	1
32	240	1
32	245	1
33	14	1
33	17	1
33	22	1
33	24	1
33	33	1
33	41	1
33	65	1
33	66	1
33	69	1
33	70	1
33	95	1
33	96	1
33	98	1
33	107	1
33	108	1
33	132	1
33	160	1
33	207	1
33	208	1
33	219	1
33	256	1
33	258	1
33	260	1
33	263	1
33	265	1
34	0	1
34	1	1
34	2	1
34	34	1
34	49	1
34	116	1
34	124	1
34	133	1
34	136	1
34	150	1
34	151	1
34	152	1
34	153	1
34	154	1
34	155	1
34	169	1
34	193	1
34	202	1
34	209	1
34	210	1
34	250	1
34	251	1
34	255	1
35	13	1
35	16	1
35	32	1
35	35	1
35	43	1
35	54	1
35	59	1
35	60	1
35	63	1
35	64	1
35	77	1
35	78	1
35	102	1
35	111	1
35	122	1
35	127	1
35	135	1
35	156	1
35	157	1
35	165	1
35	167	1
35	171	1
35	181	1
35	182	1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	1
35	190	1
35	194	1
35	198	1
35	224	1
35	237	1
35	240	1
35	245	1
36	8	1
36	9	1
36	10	1
36	15	1
36	18	1
36	20	1
36	29	1
36	36	1
36	83	1
36	84	1
36	85	1
36	86	1
36	114	1
36	128	1
36	142	1
36	143	1
36	144	1
36	158	1
36	162	1
36	163	1
36	164	1
36	172	1
36	244	1
36	257	1
36	262	1
36	271	1
37	6	1
37	7	1
37	37	1
37	39	1
37	42	1
37	44	1
37	45	1
37	48	1
37	51	1
37	61	1
37	62	1
37	104	1
37	106	1
37	125	1
37	126	1
37	129	1
37	137	1
37	138	1
37	139	1
37	200	1
37	229	1
37	238	1
37	247	1
37	248	1
37	272	1
37	274	1
37	278	1
37	280	1
38	25	1
38	38	1
38	47	1
38	53	1
38	55	1
38	115	1
38	117	1
38	118	1
38	120	1
38	123	1
38	130	1
38	161	1
38	197	1
38	206	1
38	211	1
38	212	1
38	222	1
38	223	1
38	226	1
38	227	1
38	232	1
38	233	1
38	235	1
38	264	1
38	266	1
38	268	1
39	6	1
39	7	1
39	37	1
39	39	1
39	42	1
39	44	1
39	45	1
39	48	1
39	51	1
39	61	1
39	62	1
39	104	1
39	106	1
39	125	1
39	126	1
39	129	1
39	137	1
39	138	1
39	139	1
39	200	1
39	229	1
39	238	1
39	247	1
39	248	1
39	272	1
39	274	1
39	278	1
39	280	1
40	27	1
40	30	1
40	40	1
40	46	1
40	67	1
40	68	1
40	93	1
40	103	1
40	105	1
40	119	1
40	121	1
40	131	1
40	134	1
40	159	1
40	179	1
40	180	1
40	196	1
40	199	1
40	215	1
40	216	1
40	217	1
40	218	1
40	267	1
40	283	1
41	14	1
41	17	1
41	22	1
41	24	1
41	33	1
41	41	1
41	65	1
41	66	1
41	69	1
41	70	1
41	95	1
41	96	1
41	98	1
41	107	1
41	108	1
41	132	1
41	160	1
41	207	1
41	208	1
41	219	1
41	256	1
41	258	1
41	260	1
41	263	1
41	265	1
42	6	1
42	7	1
42	37	1
42	39	1
42	42	1
42	44	1
42	45	1
42	48	1
42	51	1
42	61	1
42	62	1
42	104	1
42	106	1
42	125	1
42	126	1
42	129	1
42	137	1
42	138	1
42	139	1
42	200	1
42	229	1
42	238	1
42	247	1
42	248	1
42	272	1
42	274	1
42	278	1
42	280	1
43	13	1
43	16	1
43	32	1
43	35	1
43	43	1
43	54	1
43	59	1
43	60	1
43	63	1
43	64	1
43	77	1
43	78	1
43	102	1
43	111	1
43	122	1
43	127	1
43	135	1
43	156	1
43	157	1
43	165	1
43	167	1
43	171	1
43	181	1
43	182	1
43	183	1
43	184	1
43	185	1
43	186	1
43	187	1
43	188	1
43	189	1
43	190	1
43	194	1
43	198	1
43	224	1
43	237	1
43	240	1
43	245	1
44	6	1
44	7	1
44	37	1
44	39	1
44	42	1
44	44	1
44	45	1
44	48	1
44	51	1
44	61	1
44	62	1
44	104	1
44	106	1
44	125	1
44	126	1
44	129	1
44	137	1
44	138	1
44	139	1
44	200	1
44	229	1
44	238	1
44	247	1
44	248	1
44	272	1
44	274	1
44	278	1
44	280	1
45	6	1
45	7	1
45	37	1
45	39	1
45	42	1
45	44	1
45	45	1
45	48	1
45	51	1
45	61	1
45	62	1
45	104	1
45	106	1
45	125	1
45	126	1
45	129	1
45	137	1
45	138	1
45	139	1
45	200	1
45	229	1
45	238	1
45	247	1
45	248	1
45	272	1
45	274	1
45	278	1
45	280	1
46	27	1
46	30	1
46	40	1
46	46	1
46	67	1
46	68	1
46	93	1
46	103	1
46	105	1
46	119	1
46	121	1
46	131	1
46	134	1
46	159	1
46	179	1
46	180	1
46	196	1
46	199	1
46	215	1
46	216	1
46	217	1
46	218	1
46	267	1
46	283	1
47	25	1
47	38	1
47	47	1
47	53	1
47	55	1
47	115	1
47	117	1
47	118	1
47	120	1
47	123	1
47	130	1
47	161	1
47	197	1
47	206	1
47	211	1
47	212	1
47	222	1
47	223	1
47	226	1
47	227	1
47	232	1
47	233	1
47	235	1
47	264	1
47	266	1
47	268	1
48	6	1
48	7	1
48	37	1
48	39	1
48	42	1
48	44	1
48	45	1
48	48	1
48	51	1
48	61	1
48	62	1
48	104	1
48	106	1
48	125	1
48	126	1
48	129	1
48	137	1
48	138	1
48	139	1
48	200	1
48	229	1
48	238	1
48	247	1
48	248	1
48	272	1
48	274	1
48	278	1
48	280	1
49	0	1
49	1	1
49	2	1
49	34	1
49	49	1
49	116	1
49	124	1
49	133	1
49	136	1
49	150	1
49	151	1
49	152	1
49	153	1
49	154	1
49	155	1
49	169	1
49	193	1
49	202	1
49	209	1
49	210	1
49	250	1
49	251	1
49	255	1
50	19	1
50	26	1
50	50	1
50	52	1
50	56	1
50	79	1
50	80	1
50	87	1
50	88	1
50	89	1
50	195	1
50	201	1
50	270	1
50	275	1
50	279	1
50	281	1
51	6	1
51	7	1
51	37	1
51	39	1
51	42	1
51	44	1
51	45	1
51	48	1
51	51	1
51	61	1
51	62	1
51	104	1
51	106	1
51	125	1
51	126	1
51	129	1
51	137	1
51	138	1
51	139	1
51	200	1
51	229	1
51	238	1
51	247	1
51	248	1
51	272	1
51	274	1
51	278	1
51	280	1
52	19	1
52	26	1
52	50	1
52	52	1
52	56	1
52	79	1
52	80	1
52	87	1
52	88	1
52	89	1
52	195	1
52	201	1
52	270	1
52	275	1
52	279	1
52	281	1
53	25	1
53	38	1
53	47	1
53	53	1
53	55	1
53	115	1
53	117	1
53	118	1
53	120	1
53	123	1
53	130	1
53	161	1
53	197	1
53	206	1
53	211	1
53	212	1
53	222	1
53	223	1
53	226	1
53	227	1
53	232	1
53	233	1
53	235	1
53	264	1
53	266	1
53	268	1
54	13	1
54	16	1
54	32	1
54	35	1
54	43	1
54	54	1
54	59	1
54	60	1
54	63	1
54	64	1
54	77	1
54	78	1
54	102	1
54	111	1
54	122	1
54	127	1
54	135	1
54	156	1
54	157	1
54	165	1
54	167	1
54	171	1
54	181	1
54	182	1
54	183	1
54	184	1
54	185	1
54	186	1
54	187	1
54	188	1
54	189	1
54	190	1
54	194	1
54	198	1
54	224	1
54	237	1
54	240	1
54	245	1
55	25	1
55	38	1
55	47	1
55	53	1
55	55	1
55	115	1
55	117	1
55	118	1
55	120	1
55	123	1
55	130	1
55	161	1
55	197	1
55	206	1
55	211	1
55	212	1
55	222	1
55	223	1
55	226	1
55	227	1
55	232	1
55	233	1
55	235	1
55	264	1
55	266	1
55	268	1
56	19	1
56	26	1
56	50	1
56	52	1
56	56	1
56	79	1
56	80	1
56	87	1
56	88	1
56	89	1
56	195	1
56	201	1
56	270	1
56	275	1
56	279	1
56	281	1
57	31	1
57	57	1
57	58	1
57	71	1
57	72	1
57	81	1
57	82	1
57	204	1
57	205	1
57	220	1
57	221	1
57	225	1
57	230	1
57	231	1
57	236	1
57	249	1
57	252	1
57	253	1
57	254	1
57	259	1
57	261	1
58	31	1
58	57	1
58	58	1
58	71	1
58	72	1
58	81	1
58	82	1
58	204	1
58	205	1
58	220	1
58	221	1
58	225	1
58	230	1
58	231	1
58	236	1
58	249	1
58	252	1
58	253	1
58	254	1
58	259	1
58	261	1
59	13	1
59	16	1
59	32	1
59	35	1
59	43	1
59	54	1
59	59	1
59	60	1
59	63	1
59	64	1
59	77	1
59	78	1
59	102	1
59	111	1
59	122	1
59	127	1
59	135	1
59	156	1
59	157	1
59	165	1
59	167	1
59	171	1
59	181	1
59	182	1
59	183	1
59	184	1
59	185	1
59	186	1
59	187	1
59	188	1
59	189	1
59	190	1
59	194	1
59	198	1
59	224	1
59	237	1
59	240	1
59	245	1
60	13	1
60	16	1
60	32	1
60	35	1
60	43	1
60	54	1
60	59	1
60	60	1
60	63	1
60	64	1
60	77	1
60	78	1
60	102	1
60	111	1
60	122	1
60	127	1
60	135	1
60	156	1
60	157	1
60	165	1
60	167	1
60	171	1
60	181	1
60	182	1
60	183	1
60	184	1
60	185	1
60	186	1
60	187	1
60	188	1
60	189	1
60	190	1
60	194	1
60	198	1
60	224	1
60	237	1
60	240	1
60	245	1
61	6	1
61	7	1
61	37	1
61	39	1
61	42	1
61	44	1
61	45	1
61	48	1
61	51	1
61	61	1
61	62	1
61	104	1
61	106	1
61	125	1
61	126	1
61	129	1
61	137	1
61	138	1
61	139	1
61	200	1
61	229	1
61	238	1
61	247	1
61	248	1
61	272	1
61	274	1
61	278	1
61	280	1
62	6	1
62	7	1
62	37	1
62	39	1
62	42	1
62	44	1
62	45	1
62	48	1
62	51	1
62	61	1
62	62	1
62	104	1
62	106	1
62	125	1
62	126	1
62	129	1
62	137	1
62	138	1
62	139	1
62	200	1
62	229	1
62	238	1
62	247	1
62	248	1
62	272	1
62	274	1
62	278	1
62	280	1
63	13	1
63	16	1
63	32	1
63	35	1
63	43	1
63	54	1
63	59	1
63	60	1
63	63	1
63	64	1
63	77	1
63	78	1
63	102	1
63	111	1
63	122	1
63	127	1
63	135	1
63	156	1
63	157	1
63	165	1
63	167	1
63	171	1
63	181	1
63	182	1
63	183	1
63	184	1
63	185	1
63	186	1
63	187	1
63	188	1
63	189	1
63	190	1
63	194	1
63	198	1
63	224	1
63	237	1
63	240	1
63	245	1
64	13	1
64	16	1
64	32	1
64	35	1
64	43	1
64	54	1
64	59	1
64	60	1
64	63	1
64	64	1
64	77	1
64	78	1
64	102	1
64	111	1
64	122	1
64	127	1
64	135	1
64	156	1
64	157	1
64	165	1
64	167	1
64	171	1
64	181	1
64	182	1
64	183	1
64	184	1
64	185	1
64	186	1
64	187	1
64	188	1
64	189	1
64	190	1
64	194	1
64	198	1
64	224	1
64	237	1
64	240	1
64	245	1
65	14	1
65	17	1
65	22	1
65	24	1
65	33	1
65	41	1
65	65	1
65	66	1
65	69	1
65	70	1
65	95	1
65	96	1
65	98	1
65	107	1
65	108	1
65	132	1
65	160	1
65	207	1
65	208	1
65	219	1
65	256	1
65	258	1
65	260	1
65	263	1
65	265	1
66	14	1
66	17	1
66	22	1
66	24	1
66	33	1
66	41	1
66	65	1
66	66	1
66	69	1
66	70	1
66	95	1
66	96	1
66	98	1
66	107	1
66	108	1
66	132	1
66	160	1
66	207	1
66	208	1
66	219	1
66	256	1
66	258	1
66	260	1
66	263	1
66	265	1
67	27	1
67	30	1
67	40	1
67	46	1
67	67	1
67	68	1
67	93	1
67	103	1
67	105	1
67	119	1
67	121	1
67	131	1
67	134	1
67	159	1
67	179	1
67	180	1
67	196	1
67	199	1
67	215	1
67	216	1
67	217	1
67	218	1
67	267	1
67	283	1
68	27	1
68	30	1
68	40	1
68	46	1
68	67	1
68	68	1
68	93	1
68	103	1
68	105	1
68	119	1
68	121	1
68	131	1
68	134	1
68	159	1
68	179	1
68	180	1
68	196	1
68	199	1
68	215	1
68	216	1
68	217	1
68	218	1
68	267	1
68	283	1
69	14	1
69	17	1
69	22	1
69	24	1
69	33	1
69	41	1
69	65	1
69	66	1
69	69	1
69	70	1
69	95	1
69	96	1
69	98	1
69	107	1
69	108	1
69	132	1
69	160	1
69	207	1
69	208	1
69	219	1
69	256	1
69	258	1
69	260	1
69	263	1
69	265	1
70	14	1
70	17	1
70	22	1
70	24	1
70	33	1
70	41	1
70	65	1
70	66	1
70	69	1
70	70	1
70	95	1
70	96	1
70	98	1
70	107	1
70	108	1
70	132	1
70	160	1
70	207	1
70	208	1
70	219	1
70	256	1
70	258	1
70	260	1
70	263	1
70	265	1
71	31	1
71	57	1
71	58	1
71	71	1
71	72	1
71	81	1
71	82	1
71	204	1
71	205	1
71	220	1
71	221	1
71	225	1
71	230	1
71	231	1
71	236	1
71	249	1
71	252	1
71	253	1
71	254	1
71	259	1
71	261	1
72	31	1
72	57	1
72	58	1
72	71	1
72	72	1
72	81	1
72	82	1
72	204	1
72	205	1
72	220	1
72	221	1
72	225	1
72	230	1
72	231	1
72	236	1
72	249	1
72	252	1
72	253	1
72	254	1
72	259	1
72	261	1
73	3	1
73	4	1
73	5	1
73	23	1
73	73	1
73	74	1
73	97	1
73	99	1
73	100	1
73	101	1
73	109	1
73	110	1
73	112	1
73	113	1
73	140	1
73	141	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	166	1
73	168	1
73	170	1
73	191	1
73	192	1
73	228	1
73	234	1
73	239	1
73	241	1
73	242	1
73	243	1
73	246	1
73	269	1
73	273	1
73	277	1
74	3	1
74	4	1
74	5	1
74	23	1
74	73	1
74	74	1
74	97	1
74	99	1
74	100	1
74	101	1
74	109	1
74	110	1
74	112	1
74	113	1
74	140	1
74	141	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	166	1
74	168	1
74	170	1
74	191	1
74	192	1
74	228	1
74	234	1
74	239	1
74	241	1
74	242	1
74	243	1
74	246	1
74	269	1
74	273	1
74	277	1
75	75	1
75	76	1
75	276	1
75	282	1
76	75	1
76	76	1
76	276	1
76	282	1
77	13	1
77	16	1
77	32	1
77	35	1
77	43	1
77	54	1
77	59	1
77	60	1
77	63	1
77	64	1
77	77	1
77	78	1
77	102	1
77	111	1
77	122	1
77	127	1
77	135	1
77	156	1
77	157	1
77	165	1
77	167	1
77	171	1
77	181	1
77	182	1
77	183	1
77	184	1
77	185	1
77	186	1
77	187	1
77	188	1
77	189	1
77	190	1
77	194	1
77	198	1
77	224	1
77	237	1
77	240	1
77	245	1
78	13	1
78	16	1
78	32	1
78	35	1
78	43	1
78	54	1
78	59	1
78	60	1
78	63	1
78	64	1
78	77	1
78	78	1
78	102	1
78	111	1
78	122	1
78	127	1
78	135	1
78	156	1
78	157	1
78	165	1
78	167	1
78	171	1
78	181	1
78	182	1
78	183	1
78	184	1
78	185	1
78	186	1
78	187	1
78	188	1
78	189	1
78	190	1
78	194	1
78	198	1
78	224	1
78	237	1
78	240	1
78	245	1
79	19	1
79	26	1
79	50	1
79	52	1
79	56	1
79	79	1
79	80	1
79	87	1
79	88	1
79	89	1
79	195	1
79	201	1
79	270	1
79	275	1
79	279	1
79	281	1
80	19	1
80	26	1
80	50	1
80	52	1
80	56	1
80	79	1
80	80	1
80	87	1
80	88	1
80	89	1
80	195	1
80	201	1
80	270	1
80	275	1
80	279	1
80	281	1
81	31	1
81	57	1
81	58	1
81	71	1
81	72	1
81	81	1
81	82	1
81	204	1
81	205	1
81	220	1
81	221	1
81	225	1
81	230	1
81	231	1
81	236	1
81	249	1
81	252	1
81	253	1
81	254	1
81	259	1
81	261	1
82	31	1
82	57	1
82	58	1
82	71	1
82	72	1
82	81	1
82	82	1
82	204	1
82	205	1
82	220	1
82	221	1
82	225	1
82	230	1
82	231	1
82	236	1
82	249	1
82	252	1
82	253	1
82	254	1
82	259	1
82	261	1
83	8	1
83	9	1
83	10	1
83	15	1
83	18	1
83	20	1
83	29	1
83	36	1
83	83	1
83	84	1
83	85	1
83	86	1
83	114	1
83	128	1
83	142	1
83	143	1
83	144	1
83	158	1
83	162	1
83	163	1
83	164	1
83	172	1
83	244	1
83	257	1
83	262	1
83	271	1
84	8	1
84	9	1
84	10	1
84	15	1
84	18	1
84	20	1
84	29	1
84	36	1
84	83	1
84	84	1
84	85	1
84	86	1
84	114	1
84	128	1
84	142	1
84	143	1
84	144	1
84	158	1
84	162	1
84	163	1
84	164	1
84	172	1
84	244	1
84	257	1
84	262	1
84	271	1
85	8	1
85	9	1
85	10	1
85	15	1
85	18	1
85	20	1
85	29	1
85	36	1
85	83	1
85	84	1
85	85	1
85	86	1
85	114	1
85	128	1
85	142	1
85	143	1
85	144	1
85	158	1
85	162	1
85	163	1
85	164	1
85	172	1
85	244	1
85	257	1
85	262	1
85	271	1
86	8	1
86	9	1
86	10	1
86	15	1
86	18	1
86	20	1
86	29	1
86	36	1
86	83	1
86	84	1
86	85	1
86	86	1
86	114	1
86	128	1
86	142	1
86	143	1
86	144	1
86	158	1
86	162	1
86	163	1
86	164	1
86	172	1
86	244	1
86	257	1
86	262	1
86	271	1
87	19	1
87	26	1
87	50	1
87	52	1
87	56	1
87	79	1
87	80	1
87	87	1
87	88	1
87	89	1
87	195	1
87	201	1
87	270	1
87	275	1
87	279	1
87	281	1
88	19	1
88	26	1
88	50	1
88	52	1
88	56	1
88	79	1
88	80	1
88	87	1
88	88	1
88	89	1
88	195	1
88	201	1
88	270	1
88	275	1
88	279	1
88	281	1
89	19	1
89	26	1
89	50	1
89	52	1
89	56	1
89	79	1
89	80	1
89	87	1
89	88	1
89	89	1
89	195	1
89	201	1
89	270	1
89	275	1
89	279	1
89	281	1
90	11	1
90	12	1
90	21	1
90	28	1
90	90	1
90	91	1
90	92	1
90	94	1
90	173	1
90	174	1
90	175	1
90	176	1
90	177	1
90	178	1
90	203	1
90	213	1
90	214	1
91	11	1
91	12	1
