2	34	1
2	41	1
2	49	1
2	57	1
2	58	1
2	65	1
2	66	1
2	69	1
2	70	1
2	71	1
2	72	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	95	1
2	96	1
2	98	1
2	107	1
2	108	1
2	116	1
2	124	1
2	128	1
2	132	1
2	133	1
2	136	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	160	1
2	169	1
2	193	1
2	202	1
2	204	1
2	205	1
2	207	1
2	208	1
2	209	1
2	210	1
2	219	1
2	220	1
2	221	1
2	225	1
2	230	1
2	231	1
2	236	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
2	260	1
2	261	1
2	263	1
2	265	1
2	271	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	13	1
3	16	1
3	23	1
3	32	1
3	35	1
3	43	1
3	54	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	64	1
3	73	1
3	74	1
3	77	1
3	78	1
3	97	1
3	99	1
3	100	1
3	101	1
3	102	1
3	106	1
3	109	1
3	110	1
3	111	1
3	112	1
3	113	1
3	122	1
3	125	1
3	126	1
3	127	1
3	135	1
3	140	1
3	141	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	156	1
3	157	1
3	165	1
3	166	1
3	167	1
3	168	1
3	170	1
3	171	1
3	181	1
3	182	1
3	183	1
3	184	1
3	185	1
3	186	1
3	187	1
3	188	1
3	189	1
3	190	1
3	191	1
3	192	1
3	194	1
3	198	1
3	224	1
3	228	1
3	234	1
3	237	1
3	239	1
3	240	1
3	241	1
3	242	1
3	243	1
3	245	1
3	246	1
3	269	1
3	273	1
3	277	1
3	278	1
4	3	1
4	4	1
4	5	1
4	6	1
4	7	1
4	13	1
4	16	1
4	23	1
4	32	1
4	35	1
4	43	1
4	54	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	73	1
4	74	1
4	77	1
4	78	1
4	97	1
4	99	1
4	100	1
4	101	1
4	102	1
4	106	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	1
4	122	1
4	125	1
4	126	1
4	127	1
4	135	1
4	140	1
4	141	1
4	145	1
4	146	1
4	147	1
4	148	1
4	149	1
4	156	1
4	157	1
4	165	1
4	166	1
4	167	1
4	168	1
4	170	1
4	171	1
4	181	1
4	182	1
4	183	1
4	184	1
4	185	1
4	186	1
4	187	1
4	188	1
4	189	1
4	190	1
4	191	1
4	192	1
4	194	1
4	198	1
4	224	1
4	228	1
4	234	1
4	237	1
4	239	1
4	240	1
4	241	1
4	242	1
4	243	1
4	245	1
4	246	1
4	269	1
4	273	1
4	277	1
4	278	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	13	1
5	16	1
5	23	1
5	32	1
5	35	1
5	43	1
5	54	1
5	59	1
5	60	1
5	61	1
5	62	1
5	63	1
5	64	1
5	73	1
5	74	1
5	77	1
5	78	1
5	97	1
5	99	1
5	100	1
5	101	1
5	102	1
5	106	1
5	109	1
5	110	1
5	111	1
5	112	1
5	113	1
5	122	1
5	125	1
5	126	1
5	127	1
5	135	1
5	140	1
5	141	1
5	145	1
5	146	1
5	147	1
5	148	1
5	149	1
5	156	1
5	157	1
5	165	1
5	166	1
5	167	1
5	168	1
5	170	1
5	171	1
5	181	1
5	182	1
5	183	1
5	184	1
5	185	1
5	186	1
5	187	1
5	188	1
5	189	1
5	190	1
5	191	1
5	192	1
5	194	1
5	198	1
5	224	1
5	228	1
5	234	1
5	237	1
5	239	1
5	240	1
5	241	1
5	242	1
5	243	1
5	245	1
5	246	1
5	269	1
5	273	1
5	277	1
5	278	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	13	1
6	16	1
6	23	1
6	32	1
6	35	1
6	43	1
6	54	1
6	59	1
6	60	1
6	61	1
6	62	1
6	63	1
6	64	1
6	73	1
6	74	1
6	77	1
6	78	1
6	97	1
6	99	1
6	100	1
6	101	1
6	102	1
6	106	1
6	109	1
6	110	1
6	111	1
6	112	1
6	113	1
6	122	1
6	125	1
6	126	1
6	127	1
6	135	1
6	140	1
6	141	1
6	145	1
6	146	1
6	147	1
6	148	1
6	149	1
6	156	1
6	157	1
6	165	1
6	166	1
6	167	1
6	168	1
6	170	1
6	171	1
6	181	1
6	182	1
6	183	1
6	184	1
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	1
6	192	1
6	194	1
6	198	1
6	224	1
6	228	1
6	234	1
6	237	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	245	1
6	246	1
6	269	1
6	273	1
6	277	1
6	278	1
7	3	1
7	4	1
7	5	1
7	6	1
7	7	1
7	13	1
7	16	1
7	23	1
7	32	1
7	35	1
7	43	1
7	54	1
7	59	1
7	60	1
7	61	1
7	62	1
7	63	1
7	64	1
7	73	1
7	74	1
7	77	1
7	78	1
7	97	1
7	99	1
7	100	1
7	101	1
7	102	1
7	106	1
7	109	1
7	110	1
7	111	1
7	112	1
7	113	1
7	122	1
7	125	1
7	126	1
7	127	1
7	135	1
7	140	1
7	141	1
7	145	1
7	146	1
7	147	1
7	148	1
7	149	1
7	156	1
7	157	1
7	165	1
7	166	1
7	167	1
7	168	1
7	170	1
7	171	1
7	181	1
7	182	1
7	183	1
7	184	1
7	185	1
7	186	1
7	187	1
7	188	1
7	189	1
7	190	1
7	191	1
7	192	1
7	194	1
7	198	1
7	224	1
7	228	1
7	234	1
7	237	1
7	239	1
7	240	1
7	241	1
7	242	1
7	243	1
7	245	1
7	246	1
7	269	1
7	273	1
7	277	1
7	278	1
8	0	1
8	1	1
8	2	1
8	8	1
8	9	1
8	10	1
8	14	1
8	17	1
8	22	1
8	24	1
8	31	1
8	33	1
8	34	1
8	41	1
8	49	1
8	57	1
8	58	1
8	65	1
8	66	1
8	69	1
8	70	1
8	71	1
8	72	1
8	81	1
8	82	1
8	83	1
8	84	1
8	85	1
8	86	1
8	95	1
8	96	1
8	98	1
8	107	1
8	108	1
8	116	1
8	124	1
8	128	1
8	132	1
8	133	1
8	136	1
8	150	1
8	151	1
8	152	1
8	153	1
8	154	1
8	155	1
8	160	1
8	169	1
8	193	1
8	202	1
8	204	1
8	205	1
8	207	1
8	208	1
8	209	1
8	210	1
8	219	1
8	220	1
8	221	1
8	225	1
8	230	1
8	231	1
8	236	1
8	249	1
8	250	1
8	251	1
8	252	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	1
8	260	1
8	261	1
8	263	1
8	265	1
8	271	1
9	0	1
9	1	1
9	2	1
9	8	1
9	9	1
9	10	1
9	14	1
9	17	1
9	22	1
9	24	1
9	31	1
9	33	1
9	34	1
9	41	1
9	49	1
9	57	1
9	58	1
9	65	1
9	66	1
9	69	1
9	70	1
9	71	1
9	72	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	1
9	86	1
9	95	1
9	96	1
9	98	1
9	107	1
9	108	1
9	116	1
9	124	1
9	128	1
9	132	1
9	133	1
9	136	1
9	150	1
9	151	1
9	152	1
9	153	1
9	154	1
9	155	1
9	160	1
9	169	1
9	193	1
9	202	1
9	204	1
9	205	1
9	207	1
9	208	1
9	209	1
9	210	1
9	219	1
9	220	1
9	221	1
9	225	1
9	230	1
9	231	1
9	236	1
9	249	1
9	250	1
9	251	1
9	252	1
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	1
9	263	1
9	265	1
9	271	1
10	0	1
10	1	1
10	2	1
10	8	1
10	9	1
10	10	1
10	14	1
10	17	1
10	22	1
10	24	1
10	31	1
10	33	1
10	34	1
10	41	1
10	49	1
10	57	1
10	58	1
10	65	1
10	66	1
10	69	1
10	70	1
10	71	1
10	72	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	95	1
10	96	1
10	98	1
10	107	1
10	108	1
10	116	1
10	124	1
10	128	1
10	132	1
10	133	1
10	136	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	155	1
10	160	1
10	169	1
10	193	1
10	202	1
10	204	1
10	205	1
10	207	1
10	208	1
10	209	1
10	210	1
10	219	1
10	220	1
10	221	1
10	225	1
10	230	1
10	231	1
10	236	1
10	249	1
10	250	1
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	263	1
10	265	1
10	271	1
11	11	1
11	12	1
11	21	1
11	28	1
11	90	1
11	91	1
11	92	1
11	94	1
11	173	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	203	1
11	213	1
11	214	1
12	11	1
12	12	1
12	21	1
12	28	1
12	90	1
12	91	1
12	92	1
12	94	1
12	173	1
12	174	1
12	175	1
12	176	1
12	177	1
12	178	1
12	203	1
12	213	1
12	214	1
13	3	1
13	4	1
13	5	1
13	6	1
13	7	1
13	13	1
13	16	1
13	23	1
13	32	1
13	35	1
13	43	1
13	54	1
13	59	1
13	60	1
13	61	1
13	62	1
13	63	1
13	64	1
13	73	1
13	74	1
13	77	1
13	78	1
13	97	1
13	99	1
13	100	1
13	101	1
13	102	1
13	106	1
13	109	1
13	110	1
13	111	1
13	112	1
13	113	1
13	122	1
13	125	1
13	126	1
13	127	1
13	135	1
13	140	1
13	141	1
13	145	1
13	146	1
13	147	1
13	148	1
13	149	1
13	156	1
13	157	1
13	165	1
13	166	1
13	167	1
13	168	1
13	170	1
13	171	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	189	1
13	190	1
13	191	1
13	192	1
13	194	1
13	198	1
13	224	1
13	228	1
13	234	1
13	237	1
13	239	1
13	240	1
13	241	1
13	242	1
13	243	1
13	245	1
13	246	1
13	269	1
13	273	1
13	277	1
13	278	1
14	0	1
14	1	1
14	2	1
14	8	1
14	9	1
14	10	1
14	14	1
14	17	1
14	22	1
14	24	1
14	31	1
14	33	1
14	34	1
14	41	1
14	49	1
14	57	1
14	58	1
14	65	1
14	66	1
14	69	1
14	70	1
14	71	1
14	72	1
14	81	1
14	82	1
14	83	1
14	84	1
14	85	1
14	86	1
14	95	1
14	96	1
14	98	1
14	107	1
14	108	1
14	116	1
14	124	1
14	128	1
14	132	1
14	133	1
14	136	1
14	150	1
14	151	1
14	152	1
14	153	1
14	154	1
14	155	1
14	160	1
14	169	1
14	193	1
14	202	1
14	204	1
14	205	1
14	207	1
14	208	1
14	209	1
14	210	1
14	219	1
14	220	1
14	221	1
14	225	1
14	230	1
14	231	1
14	236	1
14	249	1
14	250	1
14	251	1
14	252	1
14	253	1
14	254	1
14	255	1
14	256	1
14	257	1
14	258	1
14	259	1
14	260	1
14	261	1
14	263	1
14	265	1
14	271	1
15	15	1
15	18	1
15	20	1
15	25	1
15	27	1
15	29	1
15	30	1
15	36	1
15	38	1
15	40	1
15	46	1
15	47	1
15	53	1
15	55	1
15	67	1
15	68	1
15	93	1
15	103	1
15	105	1
15	114	1
15	115	1
15	117	1
15	118	1
15	119	1
15	120	1
15	121	1
15	123	1
15	130	1
15	131	1
15	134	1
15	142	1
15	143	1
15	144	1
15	158	1
15	159	1
15	161	1
15	162	1
15	163	1
15	164	1
15	172	1
15	179	1
15	180	1
15	196	1
15	197	1
15	199	1
15	206	1
15	211	1
15	212	1
15	215	1
15	216	1
15	217	1
15	218	1
15	222	1
15	223	1
15	226	1
15	227	1
15	232	1
15	233	1
15	235	1
15	244	1
15	262	1
15	264	1
15	266	1
15	267	1
15	268	1
15	283	1
16	3	1
16	4	1
16	5	1
16	6	1
16	7	1
16	13	1
16	16	1
16	23	1
16	32	1
16	35	1
16	43	1
16	54	1
16	59	1
16	60	1
16	61	1
16	62	1
16	63	1
16	64	1
16	73	1
16	74	1
16	77	1
16	78	1
16	97	1
16	99	1
16	100	1
16	101	1
16	102	1
16	106	1
16	109	1
16	110	1
16	111	1
16	112	1
16	113	1
16	122	1
16	125	1
16	126	1
16	127	1
16	135	1
16	140	1
16	141	1
16	145	1
16	146	1
16	147	1
16	148	1
16	149	1
16	156	1
16	157	1
16	165	1
16	166	1
16	167	1
16	168	1
16	170	1
16	171	1
16	181	1
16	182	1
16	183	1
16	184	1
16	185	1
16	186	1
16	187	1
16	188	1
16	189	1
16	190	1
16	191	1
16	192	1
16	194	1
16	198	1
16	224	1
16	228	1
16	234	1
16	237	1
16	239	1
16	240	1
16	241	1
16	242	1
16	243	1
16	245	1
16	246	1
16	269	1
16	273	1
16	277	1
16	278	1
17	0	1
17	1	1
17	2	1
17	8	1
17	9	1
17	10	1
17	14	1
17	17	1
17	22	1
17	24	1
17	31	1
17	33	1
17	34	1
17	41	1
17	49	1
17	57	1
17	58	1
17	65	1
17	66	1
17	69	1
17	70	1
17	71	1
17	72	1
17	81	1
17	82	1
17	83	1
17	84	1
17	85	1
17	86	1
17	95	1
17	96	1
17	98	1
17	107	1
17	108	1
17	116	1
17	124	1
17	128	1
17	132	1
17	133	1
17	136	1
17	150	1
17	151	1
17	152	1
17	153	1
17	154	1
17	155	1
17	160	1
17	169	1
17	193	1
17	202	1
17	204	1
17	205	1
17	207	1
17	208	1
17	209	1
17	210	1
17	219	1
17	220	1
17	221	1
17	225	1
17	230	1
17	231	1
17	236	1
17	249	1
17	250	1
17	251	1
17	252	1
17	253	1
17	254	1
17	255	1
17	256	1
17	257	1
17	258	1
17	259	1
17	260	1
17	261	1
17	263	1
17	265	1
17	271	1
18	15	1
18	18	1
18	20	1
18	25	1
18	27	1
18	29	1
18	30	1
18	36	1
18	38	1
18	40	1
18	46	1
18	47	1
18	53	1
18	55	1
18	67	1
18	68	1
18	93	1
18	103	1
18	105	1
18	114	1
18	115	1
18	117	1
18	118	1
18	119	1
18	120	1
18	121	1
18	123	1
18	130	1
18	131	1
18	134	1
18	142	1
18	143	1
18	144	1
18	158	1
18	159	1
18	161	1
18	162	1
18	163	1
18	164	1
18	172	1
18	179	1
18	180	1
18	196	1
18	197	1
18	199	1
18	206	1
18	211	1
18	212	1
18	215	1
18	216	1
18	217	1
18	218	1
18	222	1
18	223	1
18	226	1
18	227	1
18	232	1
18	233	1
18	235	1
18	244	1
18	262	1
18	264	1
18	266	1
18	267	1
18	268	1
18	283	1
19	19	1
19	26	1
19	37	1
19	39	1
19	42	1
19	44	1
19	45	1
19	48	1
19	50	1
19	51	1
19	52	1
19	56	1
19	75	1
19	76	1
19	79	1
19	80	1
19	87	1
19	88	1
19	89	1
19	104	1
19	129	1
19	137	1
19	138	1
19	139	1
19	195	1
19	200	1
19	201	1
19	229	1
19	238	1
19	247	1
19	248	1
19	270	1
19	272	1
19	274	1
19	275	1
19	276	1
19	279	1
19	280	1
19	281	1
19	282	1
20	15	1
20	18	1
20	20	1
20	25	1
20	27	1
20	29	1
20	30	1
20	36	1
20	38	1
20	40	1
20	46	1
20	47	1
20	53	1
20	55	1
20	67	1
20	68	1
20	93	1
20	103	1
20	105	1
20	114	1
20	115	1
20	117	1
20	118	1
20	119	1
20	120	1
20	121	1
20	123	1
20	130	1
20	131	1
20	134	1
20	142	1
20	143	1
20	144	1
20	158	1
20	159	1
20	161	1
20	162	1
20	163	1
20	164	1
20	172	1
20	179	1
20	180	1
20	196	1
20	197	1
20	199	1
20	206	1
20	211	1
20	212	1
20	215	1
20	216	1
20	217	1
20	218	1
20	222	1
20	223	1
20	226	1
20	227	1
20	232	1
20	233	1
20	235	1
20	244	1
20	262	1
20	264	1
20	266	1
20	267	1
20	268	1
20	283	1
21	11	1
21	12	1
21	21	1
21	28	1
21	90	1
21	91	1
21	92	1
21	94	1
21	173	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	203	1
21	213	1
21	214	1
22	0	1
22	1	1
22	2	1
22	8	1
22	9	1
22	10	1
22	14	1
22	17	1
22	22	1
22	24	1
22	31	1
22	33	1
22	34	1
22	41	1
22	49	1
22	57	1
22	58	1
22	65	1
22	66	1
22	69	1
22	70	1
22	71	1
22	72	1
22	81	1
22	82	1
22	83	1
22	84	1
22	85	1
22	86	1
22	95	1
22	96	1
22	98	1
22	107	1
22	108	1
22	116	1
22	124	1
22	128	1
22	132	1
22	133	1
22	136	1
22	150	1
22	151	1
22	152	1
22	153	1
22	154	1
22	155	1
22	160	1
22	169	1
22	193	1
22	202	1
22	204	1
22	205	1
22	207	1
22	208	1
22	209	1
22	210	1
22	219	1
22	220	1
22	221	1
22	225	1
22	230	1
22	231	1
22	236	1
22	249	1
22	250	1
22	251	1
22	252	1
22	253	1
22	254	1
22	255	1
22	256	1
22	257	1
22	258	1
22	259	1
22	260	1
22	261	1
22	263	1
22	265	1
22	271	1
23	3	1
23	4	1
23	5	1
23	6	1
23	7	1
23	13	1
23	16	1
23	23	1
23	32	1
23	35	1
23	43	1
23	54	1
23	59	1
23	60	1
23	61	1
23	62	1
23	63	1
23	64	1
23	73	1
23	74	1
23	77	1
23	78	1
23	97	1
23	99	1
23	100	1
23	101	1
23	102	1
23	106	1
23	109	1
23	110	1
23	111	1
23	112	1
23	113	1
23	122	1
23	125	1
23	126	1
23	127	1
23	135	1
23	140	1
23	141	1
23	145	1
23	146	1
23	147	1
23	148	1
23	149	1
23	156	1
23	157	1
23	165	1
23	166	1
23	167	1
23	168	1
23	170	1
23	171	1
23	181	1
23	182	1
23	183	1
23	184	1
23	185	1
23	186	1
23	187	1
23	188	1
23	189	1
23	190	1
23	191	1
23	192	1
23	194	1
23	198	1
23	224	1
23	228	1
23	234	1
23	237	1
23	239	1
23	240	1
23	241	1
23	242	1
23	243	1
23	245	1
23	246	1
23	269	1
23	273	1
23	277	1
23	278	1
24	0	1
24	1	1
24	2	1
24	8	1
24	9	1
24	10	1
24	14	1
24	17	1
24	22	1
24	24	1
24	31	1
24	33	1
24	34	1
24	41	1
24	49	1
24	57	1
24	58	1
24	65	1
24	66	1
24	69	1
24	70	1
24	71	1
24	72	1
24	81	1
24	82	1
24	83	1
24	84	1
24	85	1
24	86	1
24	95	1
24	96	1
24	98	1
24	107	1
24	108	1
24	116	1
24	124	1
24	128	1
24	132	1
24	133	1
24	136	1
24	150	1
24	151	1
24	152	1
24	153	1
24	154	1
24	155	1
24	160	1
24	169	1
24	193	1
24	202	1
24	204	1
24	205	1
24	207	1
24	208	1
24	209	1
24	210	1
24	219	1
24	220	1
24	221	1
24	225	1
24	230	1
24	231	1
24	236	1
24	249	1
24	250	1
24	251	1
24	252	1
24	253	1
24	254	1
24	255	1
24	256	1
24	257	1
24	258	1
24	259	1
24	260	1
24	261	1
24	263	1
24	265	1
24	271	1
25	15	1
25	18	1
25	20	1
25	25	1
25	27	1
25	29	1
25	30	1
25	36	1
25	38	1
25	40	1
25	46	1
25	47	1
25	53	1
25	55	1
25	67	1
25	68	1
25	93	1
25	103	1
25	105	1
25	114	1
25	115	1
25	117	1
25	118	1
25	119	1
25	120	1
25	121	1
25	123	1
25	130	1
25	131	1
25	134	1
25	142	1
25	143	1
25	144	1
25	158	1
25	159	1
25	161	1
25	162	1
25	163	1
25	164	1
25	172	1
25	179	1
25	180	1
25	196	1
25	197	1
25	199	1
25	206	1
25	211	1
25	212	1
25	215	1
25	216	1
25	217	1
25	218	1
25	222	1
25	223	1
25	226	1
25	227	1
25	232	1
25	233	1
25	235	1
25	244	1
25	262	1
25	264	1
25	266	1
25	267	1
25	268	1
25	283	1
26	19	1
26	26	1
26	37	1
26	39	1
26	42	1
26	44	1
26	45	1
26	48	1
26	50	1
26	51	1
26	52	1
26	56	1
26	75	1
26	76	1
26	79	1
26	80	1
26	87	1
26	88	1
26	89	1
26	104	1
26	129	1
26	137	1
26	138	1
26	139	1
26	195	1
26	200	1
26	201	1
26	229	1
26	238	1
26	247	1
26	248	1
26	270	1
26	272	1
26	274	1
26	275	1
26	276	1
26	279	1
26	280	1
26	281	1
26	282	1
27	15	1
27	18	1
27	20	1
27	25	1
27	27	1
27	29	1
27	30	1
27	36	1
27	38	1
27	40	1
27	46	1
27	47	1
27	53	1
27	55	1
27	67	1
27	68	1
27	93	1
27	103	1
27	105	1
27	114	1
27	115	1
27	117	1
27	118	1
27	119	1
27	120	1
27	121	1
27	123	1
27	130	1
27	131	1
27	134	1
27	142	1
27	143	1
27	144	1
27	158	1
27	159	1
27	161	1
27	162	1
27	163	1
27	164	1
27	172	1
27	179	1
27	180	1
27	196	1
27	197	1
27	199	1
27	206	1
27	211	1
27	212	1
27	215	1
27	216	1
27	217	1
27	218	1
27	222	1
27	223	1
27	226	1
27	227	1
27	232	1
27	233	1
27	235	1
27	244	1
27	262	1
27	264	1
27	266	1
27	267	1
27	268	1
27	283	1
28	11	1
28	12	1
28	21	1
28	28	1
28	90	1
28	91	1
28	92	1
28	94	1
28	173	1
28	174	1
28	175	1
28	176	1
28	177	1
28	178	1
28	203	1
28	213	1
28	214	1
29	15	1
29	18	1
29	20	1
29	25	1
29	27	1
29	29	1
29	30	1
29	36	1
29	38	1
29	40	1
29	46	1
29	47	1
29	53	1
29	55	1
29	67	1
29	68	1
29	93	1
29	103	1
29	105	1
29	114	1
29	115	1
29	117	1
29	118	1
29	119	1
29	120	1
29	121	1
29	123	1
29	130	1
29	131	1
29	134	1
29	142	1
29	143	1
29	144	1
29	158	1
29	159	1
29	161	1
29	162	1
29	163	1
29	164	1
29	172	1
29	179	1
29	180	1
29	196	1
29	197	1
29	199	1
29	206	1
29	211	1
29	212	1
29	215	1
29	216	1
29	217	1
29	218	1
29	222	1
29	223	1
29	226	1
29	227	1
29	232	1
29	233	1
29	235	1
29	244	1
29	262	1
29	264	1
29	266	1
29	267	1
29	268	1
29	283	1
30	15	1
30	18	1
30	20	1
30	25	1
30	27	1
30	29	1
30	30	1
30	36	1
30	38	1
30	40	1
30	46	1
30	47	1
30	53	1
30	55	1
30	67	1
30	68	1
30	93	1
30	103	1
30	105	1
30	114	1
30	115	1
30	117	1
30	118	1
30	119	1
30	120	1
30	121	1
30	123	1
30	130	1
30	131	1
30	134	1
30	142	1
30	143	1
30	144	1
30	158	1
30	159	1
30	161	1
30	162	1
30	163	1
30	164	1
30	172	1
30	179	1
30	180	1
30	196	1
30	197	1
30	199	1
30	206	1
30	211	1
30	212	1
30	215	1
30	216	1
30	217	1
30	218	1
30	222	1
30	223	1
30	226	1
30	227	1
30	232	1
30	233	1
30	235	1
30	244	1
30	262	1
30	264	1
30	266	1
30	267	1
30	268	1
30	283	1
31	0	1
31	1	1
31	2	1
31	8	1
31	9	1
31	10	1
31	14	1
31	17	1
31	22	1
31	24	1
31	31	1
31	33	1
31	34	1
31	41	1
31	49	1
31	57	1
31	58	1
31	65	1
31	66	1
31	69	1
31	70	1
31	71	1
31	72	1
31	81	1
31	82	1
31	83	1
31	84	1
31	85	1
31	86	1
31	95	1
31	96	1
31	98	1
31	107	1
31	108	1
31	116	1
31	124	1
31	128	1
31	132	1
31	133	1
31	136	1
31	150	1
31	151	1
31	152	1
31	153	1
31	154	1
31	155	1
31	160	1
31	169	1
31	193	1
31	202	1
31	204	1
31	205	1
31	207	1
31	208	1
31	209	1
31	210	1
31	219	1
31	220	1
31	221	1
31	225	1
31	230	1
31	231	1
31	236	1
31	249	1
31	250	1
31	251	1
31	252	1
31	253	1
31	254	1
31	255	1
31	256	1
31	257	1
31	258	1
31	259	1
31	260	1
31	261	1
31	263	1
31	265	1
31	271	1
32	3	1
32	4	1
32	5	1
32	6	1
32	7	1
32	13	1
32	16	1
32	23	1
32	32	1
32	35	1
32	43	1
32	54	1
32	59	1
32	60	1
32	61	1
32	62	1
32	63	1
32	64	1
32	73	1
32	74	1
32	77	1
32	78	1
32	97	1
32	99	1
32	100	1
32	101	1
32	102	1
32	106	1
32	109	1
32	110	1
32	111	1
32	112	1
32	113	1
32	122	1
32	125	1
32	126	1
32	127	1
32	135	1
32	140	1
32	141	1
32	145	1
32	146	1
32	147	1
32	148	1
32	149	1
32	156	1
32	157	1
32	165	1
32	166	1
32	167	1
32	168	1
32	170	1
32	171	1
32	181	1
32	182	1
32	183	1
32	184	1
32	185	1
32	186	1
32	187	1
32	188	1
32	189	1
32	190	1
32	191	1
32	192	1
32	194	1
32	198	1
32	224	1
32	228	1
32	234	1
32	237	1
32	239	1
32	240	1
32	241	1
32	242	1
32	243	1
32	245	1
32	246	1
32	269	1
32	273	1
32	277	1
32	278	1
33	0	1
33	1	1
33	2	1
33	8	1
33	9	1
33	10	1
33	14	1
33	17	1
33	22	1
33	24	1
33	31	1
33	33	1
33	34	1
33	41	1
33	49	1
33	57	1
33	58	1
33	65	1
33	66	1
33	69	1
33	70	1
33	71	1
33	72	1
33	81	1
33	82	1
33	83	1
33	84	1
33	85	1
33	86	1
33	95	1
33	96	1
33	98	1
33	107	1
33	108	1
33	116	1
33	124	1
33	128	1
33	132	1
33	133	1
33	136	1
33	150	1
33	151	1
33	152	1
33	153	1
33	154	1
33	155	1
33	160	1
33	169	1
33	193	1
33	202	1
33	204	1
33	205	1
33	207	1
33	208	1
33	209	1
33	210	1
33	219	1
33	220	1
33	221	1
33	225	1
33	230	1
33	231	1
33	236	1
33	249	1
33	250	1
33	251	1
33	252	1
33	253	1
33	254	1
33	255	1
33	256	1
33	257	1
33	258	1
33	259	1
33	260	1
33	261	1
33	263	1
33	265	1
33	271	1
34	0	1
34	1	1
34	2	1
34	8	1
34	9	1
34	10	1
34	14	1
34	17	1
34	22	1
34	24	1
34	31	1
34	33	1
34	34	1
34	41	1
34	49	1
34	57	1
34	58	1
34	65	1
34	66	1
34	69	1
34	70	1
34	71	1
34	72	1
34	81	1
34	82	1
34	83	1
34	84	1
34	85	1
34	86	1
34	95	1
34	96	1
34	98	1
34	107	1
34	108	1
34	116	1
34	124	1
34	128	1
