1	213	1
1	214	1
1	219	1
1	220	1
1	221	1
1	225	1
1	230	1
1	231	1
1	236	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	1
1	254	1
1	255	1
1	256	1
1	257	1
1	258	1
1	259	1
1	260	1
1	261	1
1	262	1
1	263	1
1	265	1
1	271	1
2	0	1
2	1	1
2	2	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	14	1
2	17	1
2	18	1
2	21	1
2	22	1
2	24	1
2	28	1
2	31	1
2	33	1
2	34	1
2	41	1
2	49	1
2	57	1
2	58	1
2	65	1
2	66	1
2	69	1
2	70	1
2	71	1
2	72	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	90	1
2	91	1
2	92	1
2	94	1
2	95	1
2	96	1
2	98	1
2	107	1
2	108	1
2	116	1
2	124	1
2	128	1
2	132	1
2	133	1
2	136	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	160	1
2	169	1
2	173	1
2	174	1
2	175	1
2	176	1
2	177	1
2	178	1
2	193	1
2	202	1
2	203	1
2	204	1
2	205	1
2	207	1
2	208	1
2	209	1
2	210	1
2	213	1
2	214	1
2	219	1
2	220	1
2	221	1
2	225	1
2	230	1
2	231	1
2	236	1
2	249	1
2	250	1
2	251	1
2	252	1
2	253	1
2	254	1
2	255	1
2	256	1
2	257	1
2	258	1
2	259	1
2	260	1
2	261	1
2	262	1
2	263	1
2	265	1
2	271	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	19	1
3	26	1
3	37	1
3	39	1
3	42	1
3	44	1
3	45	1
3	48	1
3	50	1
3	51	1
3	52	1
3	56	1
3	61	1
3	62	1
3	73	1
3	74	1
3	75	1
3	76	1
3	79	1
3	80	1
3	87	1
3	88	1
3	89	1
3	97	1
3	99	1
3	100	1
3	101	1
3	104	1
3	106	1
3	109	1
3	110	1
3	112	1
3	113	1
3	125	1
3	126	1
3	129	1
3	137	1
3	138	1
3	139	1
3	140	1
3	141	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	168	1
3	191	1
3	195	1
3	200	1
3	201	1
3	228	1
3	229	1
3	234	1
3	238	1
3	239	1
3	241	1
3	242	1
3	243	1
3	246	1
3	247	1
3	248	1
3	269	1
3	270	1
3	272	1
3	273	1
3	274	1
3	275	1
3	276	1
3	278	1
3	279	1
3	280	1
3	281	1
3	282	1
4	3	1
4	4	1
4	5	1
4	6	1
4	7	1
4	19	1
4	26	1
4	37	1
4	39	1
4	42	1
4	44	1
4	45	1
4	48	1
4	50	1
4	51	1
4	52	1
4	56	1
4	61	1
4	62	1
4	73	1
4	74	1
4	75	1
4	76	1
4	79	1
4	80	1
4	87	1
4	88	1
4	89	1
4	97	1
4	99	1
4	100	1
4	101	1
4	104	1
4	106	1
4	109	1
4	110	1
4	112	1
4	113	1
4	125	1
4	126	1
4	129	1
4	137	1
4	138	1
4	139	1
4	140	1
4	141	1
4	145	1
4	146	1
4	147	1
4	148	1
4	149	1
4	168	1
4	191	1
4	195	1
4	200	1
4	201	1
4	228	1
4	229	1
4	234	1
4	238	1
4	239	1
4	241	1
4	242	1
4	243	1
4	246	1
4	247	1
4	248	1
4	269	1
4	270	1
4	272	1
4	273	1
4	274	1
4	275	1
4	276	1
4	278	1
4	279	1
4	280	1
4	281	1
4	282	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	19	1
5	26	1
5	37	1
5	39	1
5	42	1
5	44	1
5	45	1
5	48	1
5	50	1
5	51	1
5	52	1
5	56	1
5	61	1
5	62	1
5	73	1
5	74	1
5	75	1
5	76	1
5	79	1
5	80	1
5	87	1
5	88	1
5	89	1
5	97	1
5	99	1
5	100	1
5	101	1
5	104	1
5	106	1
5	109	1
5	110	1
5	112	1
5	113	1
5	125	1
5	126	1
5	129	1
5	137	1
5	138	1
5	139	1
5	140	1
5	141	1
5	145	1
5	146	1
5	147	1
5	148	1
5	149	1
5	168	1
5	191	1
5	195	1
5	200	1
5	201	1
5	228	1
5	229	1
5	234	1
5	238	1
5	239	1
5	241	1
5	242	1
5	243	1
5	246	1
5	247	1
5	248	1
5	269	1
5	270	1
5	272	1
5	273	1
5	274	1
5	275	1
5	276	1
5	278	1
5	279	1
5	280	1
5	281	1
5	282	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	19	1
6	26	1
6	37	1
6	39	1
6	42	1
6	44	1
6	45	1
6	48	1
6	50	1
6	51	1
6	52	1
6	56	1
6	61	1
6	62	1
6	73	1
6	74	1
6	75	1
6	76	1
6	79	1
6	80	1
6	87	1
6	88	1
6	89	1
6	97	1
6	99	1
6	100	1
6	101	1
6	104	1
6	106	1
6	109	1
6	110	1
6	112	1
6	113	1
6	125	1
6	126	1
6	129	1
6	137	1
6	138	1
6	139	1
6	140	1
6	141	1
6	145	1
6	146	1
6	147	1
6	148	1
6	149	1
6	168	1
6	191	1
6	195	1
6	200	1
6	201	1
6	228	1
6	229	1
6	234	1
6	238	1
6	239	1
6	241	1
6	242	1
6	243	1
6	246	1
6	247	1
6	248	1
6	269	1
6	270	1
6	272	1
6	273	1
6	274	1
6	275	1
6	276	1
6	278	1
6	279	1
6	280	1
6	281	1
6	282	1
7	3	1
7	4	1
7	5	1
7	6	1
7	7	1
7	19	1
7	26	1
7	37	1
7	39	1
7	42	1
7	44	1
7	45	1
7	48	1
7	50	1
7	51	1
7	52	1
7	56	1
7	61	1
7	62	1
7	73	1
7	74	1
7	75	1
7	76	1
7	79	1
7	80	1
7	87	1
7	88	1
7	89	1
7	97	1
7	99	1
7	100	1
7	101	1
7	104	1
7	106	1
7	109	1
7	110	1
7	112	1
7	113	1
7	125	1
7	126	1
7	129	1
7	137	1
7	138	1
7	139	1
7	140	1
7	141	1
7	145	1
7	146	1
7	147	1
7	148	1
7	149	1
7	168	1
7	191	1
7	195	1
7	200	1
7	201	1
7	228	1
7	229	1
7	234	1
7	238	1
7	239	1
7	241	1
7	242	1
7	243	1
7	246	1
7	247	1
7	248	1
7	269	1
7	270	1
7	272	1
7	273	1
7	274	1
7	275	1
7	276	1
7	278	1
7	279	1
7	280	1
7	281	1
7	282	1
8	0	1
8	1	1
8	2	1
8	8	1
8	9	1
8	10	1
8	11	1
8	12	1
8	14	1
8	17	1
8	18	1
8	21	1
8	22	1
8	24	1
8	28	1
8	31	1
8	33	1
8	34	1
8	41	1
8	49	1
8	57	1
8	58	1
8	65	1
8	66	1
8	69	1
8	70	1
8	71	1
8	72	1
8	81	1
8	82	1
8	83	1
8	84	1
8	85	1
8	86	1
8	90	1
8	91	1
8	92	1
8	94	1
8	95	1
8	96	1
8	98	1
8	107	1
8	108	1
8	116	1
8	124	1
8	128	1
8	132	1
8	133	1
8	136	1
8	150	1
8	151	1
8	152	1
8	153	1
8	154	1
8	155	1
8	160	1
8	169	1
8	173	1
8	174	1
8	175	1
8	176	1
8	177	1
8	178	1
8	193	1
8	202	1
8	203	1
8	204	1
8	205	1
8	207	1
8	208	1
8	209	1
8	210	1
8	213	1
8	214	1
8	219	1
8	220	1
8	221	1
8	225	1
8	230	1
8	231	1
8	236	1
8	249	1
8	250	1
8	251	1
8	252	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	1
8	260	1
8	261	1
8	262	1
8	263	1
8	265	1
8	271	1
9	0	1
9	1	1
9	2	1
9	8	1
9	9	1
9	10	1
9	11	1
9	12	1
9	14	1
9	17	1
9	18	1
9	21	1
9	22	1
9	24	1
9	28	1
9	31	1
9	33	1
9	34	1
9	41	1
9	49	1
9	57	1
9	58	1
9	65	1
9	66	1
9	69	1
9	70	1
9	71	1
9	72	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	1
9	86	1
9	90	1
9	91	1
9	92	1
9	94	1
9	95	1
9	96	1
9	98	1
9	107	1
9	108	1
9	116	1
9	124	1
9	128	1
9	132	1
9	133	1
9	136	1
9	150	1
9	151	1
9	152	1
9	153	1
9	154	1
9	155	1
9	160	1
9	169	1
9	173	1
9	174	1
9	175	1
9	176	1
9	177	1
9	178	1
9	193	1
9	202	1
9	203	1
9	204	1
9	205	1
9	207	1
9	208	1
9	209	1
9	210	1
9	213	1
9	214	1
9	219	1
9	220	1
9	221	1
9	225	1
9	230	1
9	231	1
9	236	1
9	249	1
9	250	1
9	251	1
9	252	1
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	1
9	262	1
9	263	1
9	265	1
9	271	1
10	0	1
10	1	1
10	2	1
10	8	1
10	9	1
10	10	1
10	11	1
10	12	1
10	14	1
10	17	1
10	18	1
10	21	1
10	22	1
10	24	1
10	28	1
10	31	1
10	33	1
10	34	1
10	41	1
10	49	1
10	57	1
10	58	1
10	65	1
10	66	1
10	69	1
10	70	1
10	71	1
10	72	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	90	1
10	91	1
10	92	1
10	94	1
10	95	1
10	96	1
10	98	1
10	107	1
10	108	1
10	116	1
10	124	1
10	128	1
10	132	1
10	133	1
10	136	1
10	150	1
10	151	1
10	152	1
10	153	1
10	154	1
10	155	1
10	160	1
10	169	1
10	173	1
10	174	1
10	175	1
10	176	1
10	177	1
10	178	1
10	193	1
10	202	1
10	203	1
10	204	1
10	205	1
10	207	1
10	208	1
10	209	1
10	210	1
10	213	1
10	214	1
10	219	1
10	220	1
10	221	1
10	225	1
10	230	1
10	231	1
10	236	1
10	249	1
10	250	1
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	265	1
10	271	1
11	0	1
11	1	1
11	2	1
11	8	1
11	9	1
11	10	1
11	11	1
11	12	1
11	14	1
11	17	1
11	18	1
11	21	1
11	22	1
11	24	1
11	28	1
11	31	1
11	33	1
11	34	1
11	41	1
11	49	1
11	57	1
11	58	1
11	65	1
11	66	1
11	69	1
11	70	1
11	71	1
11	72	1
11	81	1
11	82	1
11	83	1
11	84	1
11	85	1
11	86	1
11	90	1
11	91	1
11	92	1
11	94	1
11	95	1
11	96	1
11	98	1
11	107	1
11	108	1
11	116	1
11	124	1
11	128	1
11	132	1
11	133	1
11	136	1
11	150	1
11	151	1
11	152	1
11	153	1
11	154	1
11	155	1
11	160	1
11	169	1
11	173	1
11	174	1
11	175	1
11	176	1
11	177	1
11	178	1
11	193	1
11	202	1
11	203	1
11	204	1
11	205	1
11	207	1
11	208	1
11	209	1
11	210	1
11	213	1
11	214	1
11	219	1
11	220	1
11	221	1
11	225	1
11	230	1
11	231	1
11	236	1
11	249	1
11	250	1
11	251	1
11	252	1
11	253	1
11	254	1
11	255	1
11	256	1
11	257	1
11	258	1
11	259	1
11	260	1
11	261	1
11	262	1
11	263	1
11	265	1
11	271	1
12	0	1
12	1	1
12	2	1
12	8	1
12	9	1
12	10	1
12	11	1
12	12	1
12	14	1
12	17	1
12	18	1
12	21	1
12	22	1
12	24	1
12	28	1
12	31	1
12	33	1
12	34	1
12	41	1
12	49	1
12	57	1
12	58	1
12	65	1
12	66	1
12	69	1
12	70	1
12	71	1
12	72	1
12	81	1
12	82	1
12	83	1
12	84	1
12	85	1
12	86	1
12	90	1
12	91	1
12	92	1
12	94	1
12	95	1
12	96	1
12	98	1
12	107	1
12	108	1
12	116	1
12	124	1
12	128	1
12	132	1
12	133	1
12	136	1
12	150	1
12	151	1
12	152	1
12	153	1
12	154	1
12	155	1
12	160	1
12	169	1
12	173	1
12	174	1
12	175	1
12	176	1
12	177	1
12	178	1
12	193	1
12	202	1
12	203	1
12	204	1
12	205	1
12	207	1
12	208	1
12	209	1
12	210	1
12	213	1
12	214	1
12	219	1
12	220	1
12	221	1
12	225	1
12	230	1
12	231	1
12	236	1
12	249	1
12	250	1
12	251	1
12	252	1
12	253	1
12	254	1
12	255	1
12	256	1
12	257	1
12	258	1
12	259	1
12	260	1
12	261	1
12	262	1
12	263	1
12	265	1
12	271	1
13	13	1
13	15	1
13	16	1
13	20	1
13	23	1
13	25	1
13	27	1
13	29	1
13	30	1
13	32	1
13	35	1
13	36	1
13	38	1
13	40	1
13	43	1
13	46	1
13	47	1
13	53	1
13	54	1
13	55	1
13	59	1
13	60	1
13	63	1
13	64	1
13	67	1
13	68	1
13	77	1
13	78	1
13	93	1
13	102	1
13	103	1
13	105	1
13	111	1
13	114	1
13	115	1
13	117	1
13	118	1
13	119	1
13	120	1
13	121	1
13	122	1
13	123	1
13	127	1
13	130	1
13	131	1
13	134	1
13	135	1
13	142	1
13	143	1
13	144	1
13	156	1
13	157	1
13	158	1
13	159	1
13	161	1
13	162	1
13	163	1
13	164	1
13	165	1
13	166	1
13	167	1
13	170	1
13	171	1
13	172	1
13	179	1
13	180	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	1
13	186	1
13	187	1
13	188	1
13	189	1
13	190	1
13	192	1
13	194	1
13	196	1
13	197	1
13	198	1
13	199	1
13	206	1
13	211	1
13	212	1
13	215	1
13	216	1
13	217	1
13	218	1
13	222	1
13	223	1
13	224	1
13	226	1
13	227	1
13	232	1
13	233	1
13	235	1
13	237	1
13	240	1
13	244	1
13	245	1
13	264	1
13	266	1
13	267	1
13	268	1
13	277	1
13	283	1
14	0	1
14	1	1
14	2	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	14	1
14	17	1
14	18	1
14	21	1
14	22	1
14	24	1
14	28	1
14	31	1
14	33	1
14	34	1
14	41	1
14	49	1
14	57	1
14	58	1
14	65	1
14	66	1
14	69	1
14	70	1
14	71	1
14	72	1
14	81	1
14	82	1
14	83	1
14	84	1
14	85	1
14	86	1
14	90	1
14	91	1
14	92	1
14	94	1
14	95	1
14	96	1
14	98	1
14	107	1
14	108	1
14	116	1
14	124	1
14	128	1
14	132	1
14	133	1
14	136	1
14	150	1
14	151	1
14	152	1
14	153	1
14	154	1
14	155	1
14	160	1
14	169	1
14	173	1
14	174	1
14	175	1
14	176	1
14	177	1
14	178	1
14	193	1
14	202	1
14	203	1
14	204	1
14	205	1
14	207	1
14	208	1
14	209	1
14	210	1
14	213	1
14	214	1
14	219	1
14	220	1
14	221	1
14	225	1
14	230	1
14	231	1
14	236	1
14	249	1
14	250	1
14	251	1
14	252	1
14	253	1
14	254	1
14	255	1
14	256	1
14	257	1
14	258	1
14	259	1
14	260	1
14	261	1
14	262	1
14	263	1
14	265	1
14	271	1
15	13	1
15	15	1
15	16	1
15	20	1
15	23	1
15	25	1
15	27	1
15	29	1
15	30	1
15	32	1
15	35	1
15	36	1
15	38	1
15	40	1
15	43	1
15	46	1
15	47	1
15	53	1
15	54	1
15	55	1
15	59	1
15	60	1
15	63	1
15	64	1
15	67	1
15	68	1
15	77	1
15	78	1
15	93	1
15	102	1
15	103	1
15	105	1
15	111	1
15	114	1
15	115	1
15	117	1
15	118	1
15	119	1
15	120	1
15	121	1
15	122	1
15	123	1
15	127	1
15	130	1
15	131	1
15	134	1
15	135	1
15	142	1
15	143	1
15	144	1
15	156	1
15	157	1
15	158	1
15	159	1
15	161	1
15	162	1
15	163	1
15	164	1
15	165	1
15	166	1
15	167	1
15	170	1
15	171	1
15	172	1
15	179	1
15	180	1
15	181	1
15	182	1
15	183	1
15	184	1
15	185	1
15	186	1
15	187	1
15	188	1
15	189	1
15	190	1
15	192	1
15	194	1
15	196	1
15	197	1
15	198	1
15	199	1
15	206	1
15	211	1
15	212	1
15	215	1
15	216	1
15	217	1
15	218	1
15	222	1
15	223	1
15	224	1
15	226	1
15	227	1
15	232	1
15	233	1
15	235	1
15	237	1
15	240	1
15	244	1
15	245	1
15	264	1
15	266	1
15	267	1
15	268	1
15	277	1
15	283	1
16	13	1
16	15	1
16	16	1
16	20	1
16	23	1
16	25	1
16	27	1
16	29	1
16	30	1
16	32	1
16	35	1
16	36	1
16	38	1
16	40	1
16	43	1
16	46	1
16	47	1
16	53	1
16	54	1
16	55	1
16	59	1
16	60	1
16	63	1
16	64	1
16	67	1
16	68	1
16	77	1
16	78	1
16	93	1
16	102	1
16	103	1
16	105	1
16	111	1
16	114	1
16	115	1
16	117	1
16	118	1
16	119	1
16	120	1
16	121	1
16	122	1
16	123	1
16	127	1
16	130	1
16	131	1
16	134	1
16	135	1
16	142	1
16	143	1
16	144	1
16	156	1
16	157	1
16	158	1
16	159	1
16	161	1
16	162	1
16	163	1
16	164	1
16	165	1
16	166	1
16	167	1
16	170	1
16	171	1
16	172	1
16	179	1
16	180	1
16	181	1
16	182	1
16	183	1
16	184	1
16	185	1
16	186	1
16	187	1
16	188	1
16	189	1
16	190	1
16	192	1
16	194	1
16	196	1
16	197	1
16	198	1
16	199	1
16	206	1
16	211	1
16	212	1
16	215	1
16	216	1
16	217	1
16	218	1
16	222	1
16	223	1
16	224	1
16	226	1
16	227	1
16	232	1
16	233	1
16	235	1
16	237	1
16	240	1
16	244	1
16	245	1
16	264	1
16	266	1
16	267	1
16	268	1
16	277	1
16	283	1
17	0	1
17	1	1
17	2	1
17	8	1
17	9	1
17	10	1
17	11	1
17	12	1
17	14	1
17	17	1
17	18	1
17	21	1
17	22	1
17	24	1
17	28	1
17	31	1
17	33	1
17	34	1
17	41	1
17	49	1
17	57	1
17	58	1
17	65	1
17	66	1
17	69	1
17	70	1
17	71	1
17	72	1
17	81	1
17	82	1
17	83	1
17	84	1
17	85	1
17	86	1
17	90	1
17	91	1
17	92	1
17	94	1
17	95	1
17	96	1
17	98	1
17	107	1
17	108	1
17	116	1
17	124	1
17	128	1
17	132	1
17	133	1
17	136	1
17	150	1
17	151	1
17	152	1
17	153	1
17	154	1
17	155	1
17	160	1
17	169	1
17	173	1
17	174	1
17	175	1
17	176	1
17	177	1
17	178	1
17	193	1
17	202	1
17	203	1
17	204	1
17	205	1
17	207	1
17	208	1
17	209	1
17	210	1
17	213	1
17	214	1
17	219	1
17	220	1
17	221	1
17	225	1
17	230	1
17	231	1
17	236	1
17	249	1
17	250	1
17	251	1
17	252	1
17	253	1
17	254	1
17	255	1
17	256	1
17	257	1
17	258	1
17	259	1
17	260	1
17	261	1
17	262	1
17	263	1
17	265	1
17	271	1
18	0	1
18	1	1
18	2	1
18	8	1
18	9	1
18	10	1
18	11	1
18	12	1
18	14	1
18	17	1
18	18	1
18	21	1
18	22	1
18	24	1
18	28	1
18	31	1
18	33	1
18	34	1
18	41	1
18	49	1
18	57	1
18	58	1
18	65	1
18	66	1
18	69	1
18	70	1
18	71	1
18	72	1
18	81	1
18	82	1
18	83	1
18	84	1
18	85	1
18	86	1
18	90	1
18	91	1
18	92	1
18	94	1
18	95	1
18	96	1
18	98	1
18	107	1
18	108	1
18	116	1
18	124	1
18	128	1
18	132	1
18	133	1
18	136	1
18	150	1
18	151	1
18	152	1
18	153	1
18	154	1
18	155	1
18	160	1
18	169	1
18	173	1
18	174	1
18	175	1
18	176	1
18	177	1
18	178	1
18	193	1
18	202	1
18	203	1
18	204	1
18	205	1
18	207	1
18	208	1
18	209	1
18	210	1
18	213	1
18	214	1
18	219	1
18	220	1
18	221	1
18	225	1
18	230	1
18	231	1
18	236	1
18	249	1
18	250	1
18	251	1
18	252	1
18	253	1
18	254	1
18	255	1
18	256	1
18	257	1
18	258	1
18	259	1
18	260	1
18	261	1
18	262	1
18	263	1
18	265	1
18	271	1
19	3	1
19	4	1
19	5	1
19	6	1
19	7	1
19	19	1
19	26	1
19	37	1
19	39	1
19	42	1
19	44	1
19	45	1
19	48	1
19	50	1
19	51	1
19	52	1
19	56	1
19	61	1
19	62	1
19	73	1
19	74	1
19	75	1
19	76	1
19	79	1
19	80	1
19	87	1
19	88	1
19	89	1
19	97	1
19	99	1
19	100	1
19	101	1
19	104	1
19	106	1
19	109	1
19	110	1
19	112	1
19	113	1
19	125	1
19	126	1
19	129	1
19	137	1
19	138	1
19	139	1
19	140	1
19	141	1
19	145	1
19	146	1
19	147	1
19	148	1
19	149	1
19	168	1
19	191	1
19	195	1
19	200	1
19	201	1
19	228	1
19	229	1
19	234	1
19	238	1
19	239	1
19	241	1
19	242	1
19	243	1
19	246	1
19	247	1
19	248	1
19	269	1
19	270	1
19	272	1
19	273	1
19	274	1
19	275	1
19	276	1
19	278	1
19	279	1
19	280	1
19	281	1
19	282	1
20	13	1
20	15	1
20	16	1
20	20	1
20	23	1
20	25	1
20	27	1
20	29	1
20	30	1
20	32	1
20	35	1
20	36	1
20	38	1
20	40	1
20	43	1
20	46	1
20	47	1
20	53	1
20	54	1
20	55	1
20	59	1
20	60	1
20	63	1
20	64	1
20	67	1
20	68	1
20	77	1
20	78	1
20	93	1
20	102	1
20	103	1
20	105	1
20	111	1
20	114	1
20	115	1
20	117	1
20	118	1
20	119	1
20	120	1
20	121	1
20	122	1
20	123	1
20	127	1
20	130	1
20	131	1
20	134	1
20	135	1
20	142	1
20	143	1
20	144	1
20	156	1
20	157	1
20	158	1
20	159	1
20	161	1
20	162	1
20	163	1
20	164	1
20	165	1
20	166	1
20	167	1
20	170	1
20	171	1
20	172	1
20	179	1
20	180	1
20	181	1
20	182	1
20	183	1
20	184	1
20	185	1
20	186	1
20	187	1
20	188	1
20	189	1
20	190	1
20	192	1
20	194	1
20	196	1
20	197	1
20	198	1
20	199	1
20	206	1
20	211	1
20	212	1
20	215	1
20	216	1
20	217	1
20	218	1
20	222	1
20	223	1
20	224	1
20	226	1
20	227	1
20	232	1
20	233	1
20	235	1
20	237	1
20	240	1
20	244	1
20	245	1
20	264	1
20	266	1
20	267	1
20	268	1
20	277	1
20	283	1
21	0	1
21	1	1
21	2	1
21	8	1
21	9	1
21	10	1
21	11	1
21	12	1
21	14	1
21	17	1
21	18	1
21	21	1
21	22	1
21	24	1
21	28	1
21	31	1
21	33	1
21	34	1
21	41	1
21	49	1
21	57	1
21	58	1
21	65	1
21	66	1
21	69	1
21	70	1
21	71	1
21	72	1
21	81	1
21	82	1
21	83	1
21	84	1
21	85	1
21	86	1
21	90	1
21	91	1
21	92	1
21	94	1
21	95	1
21	96	1
21	98	1
21	107	1
21	108	1
21	116	1
21	124	1
21	128	1
21	132	1
21	133	1
21	136	1
21	150	1
21	151	1
21	152	1
21	153	1
21	154	1
21	155	1
21	160	1
21	169	1
21	173	1
21	174	1
21	175	1
21	176	1
21	177	1
21	178	1
21	193	1
21	202	1
21	203	1
21	204	1
21	205	1
21	207	1
21	208	1
21	209	1
21	210	1
21	213	1
21	214	1
21	219	1
21	220	1
21	221	1
21	225	1
21	230	1
21	231	1
21	236	1
21	249	1
21	250	1
21	251	1
21	252	1
21	253	1
21	254	1
21	255	1
21	256	1
21	257	1
21	258	1
21	259	1
21	260	1
21	261	1
21	262	1
21	263	1
21	265	1
21	271	1
22	0	1
22	1	1
22	2	1
22	8	1
22	9	1
22	10	1
22	11	1
22	12	1
22	14	1
22	17	1
22	18	1
22	21	1
22	22	1
22	24	1
22	28	1
22	31	1
22	33	1
22	34	1
22	41	1
22	49	1
22	57	1
22	58	1
22	65	1
22	66	1
22	69	1
22	70	1
22	71	1
22	72	1
22	81	1
22	82	1
22	83	1
22	84	1
22	85	1
22	86	1
22	90	1
22	91	1
22	92	1
22	94	1
22	95	1
22	96	1
22	98	1
22	107	1
22	108	1
22	116	1
22	124	1
22	128	1
22	132	1
22	133	1
22	136	1
22	150	1
22	151	1
22	152	1
22	153	1
22	154	1
22	155	1
22	160	1
22	169	1
22	173	1
22	174	1
22	175	1
22	176	1
22	177	1
22	178	1
22	193	1
22	202	1
22	203	1
22	204	1
22	205	1
22	207	1
22	208	1
22	209	1
22	210	1
22	213	1
22	214	1
22	219	1
22	220	1
22	221	1
22	225	1
22	230	1
22	231	1
22	236	1
22	249	1
22	250	1
22	251	1
22	252	1
22	253	1
22	254	1
22	255	1
22	256	1
22	257	1
22	258	1
22	259	1
22	260	1
22	261	1
22	262	1
22	263	1
22	265	1
22	271	1
23	13	1
23	15	1
23	16	1
23	20	1
23	23	1
23	25	1
23	27	1
23	29	1
23	30	1
23	32	1
23	35	1
23	36	1
23	38	1
23	40	1
23	43	1
23	46	1
23	47	1
23	53	1
23	54	1
23	55	1
23	59	1
23	60	1
23	63	1
23	64	1
23	67	1
23	68	1
23	77	1
23	78	1
23	93	1
23	102	1
23	103	1
23	105	1
23	111	1
23	114	1
23	115	1
23	117	1
23	118	1
23	119	1
23	120	1
23	121	1
23	122	1
23	123	1
23	127	1
23	130	1
23	131	1
23	134	1
23	135	1
23	142	1
23	143	1
23	144	1
23	156	1
23	157	1
23	158	1
23	159	1
23	161	1
23	162	1
23	163	1
23	164	1
23	165	1
23	166	1
23	167	1
23	170	1
23	171	1
23	172	1
23	179	1
23	180	1
23	181	1
23	182	1
23	183	1
23	184	1
23	185	1
23	186	1
23	187	1
23	188	1
23	189	1
23	190	1
23	192	1
23	194	1
23	196	1
23	197	1
23	198	1
23	199	1
23	206	1
23	211	1
23	212	1
23	215	1
23	216	1
23	217	1
23	218	1
23	222	1
23	223	1
23	224	1
23	226	1
23	227	1
23	232	1
23	233	1
23	235	1
23	237	1
23	240	1
23	244	1
23	245	1
23	264	1
23	266	1
23	267	1
23	268	1
23	277	1
23	283	1
24	0	1
24	1	1
24	2	1
24	8	1
24	9	1
24	10	1
24	11	1
24	12	1
24	14	1
24	17	1
24	18	1
24	21	1
24	22	1
24	24	1
24	28	1
24	31	1
24	33	1
24	34	1
24	41	1
24	49	1
24	57	1
24	58	1
24	65	1
24	66	1
24	69	1
24	70	1
24	71	1
24	72	1
24	81	1
24	82	1
24	83	1
24	84	1
24	85	1
24	86	1
24	90	1
24	91	1
24	92	1
24	94	1
24	95	1
24	96	1
24	98	1
24	107	1
24	108	1
24	116	1
24	124	1
24	128	1
24	132	1
24	133	1
24	136	1
24	150	1
